,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,CDG4707,YNT,21:40,22:29,22:29,착륙
514,JJA1305,KIX,21:40,21:08,21:08,착륙
515,KAL484,HAN,21:40,21:38,21:38,착륙
516,SBI559,VVO,21:40,21:04,21:04,착륙
517,TWB204,NRT,21:40,21:22,21:22,착륙
518,CSZ9037,SZX,21:45,21:53,21:53,착륙
519,HKE626,HKG,21:45,21:32,21:32,착륙
520,JJA1405,FUK,21:45,21:12,21:12,착륙
521,MAS038,KUL,21:45,23:22,23:22,지연
522,UPS48,ANC,21:45,22:27,22:27,착륙
523,APJ011,KIX,21:50,21:34,21:34,착륙
524,CDG4777,TAO,21:55,22:16,22:16,착륙
525,JJA1107,NRT,22:00,21:51,21:51,착륙
526,AAR105,NRT,22:05,21:47,21:47,착륙
527,AAR117,KIX,22:05,21:55,21:55,착륙
528,AAR2471,SEA,22:05,22:49,22:49,착륙
529,ESR261F,GMP,22:05,21:59,21:59,착륙
530,KAL462,DAD,22:05,21:49,21:49,착륙
531,AAR135,FUK,22:10,21:43,21:43,착륙
532,PAL492,CRK,22:15,21:36,21:36,착륙
533,SIA602,SIN,22:15,22:05,22:05,착륙
534,TWB294,FUK,22:25,22:14,22:14,착륙
535,KAL694,TPE,22:30,22:09,22:09,착륙
536,KAL822,DLC,22:30,22:32,22:32,착륙
537,CRK622,HKG,22:35,22:11,22:11,착륙
538,KAL602,HKG,22:35,22:25,22:25,착륙
539,KAL782,FUK,22:35,22:19,22:19,착륙
540,AIH711,UUS,22:40,21:57,21:57,착륙
541,CEB188,MNL,22:40,22:03,22:03,착륙
542,HVN406,SGN,22:40,22:21,22:21,착륙
543,PAC232,CVG,22:40,22:31,22:31,착륙
544,VJC838,CXR,22:45,23:12,23:12,착륙
545,AAR998,TSN,22:50,22:58,22:58,착륙
546,ASV753,NRT,22:50,22:36,22:36,착륙
547,GAP2482,TAG,23:00,22:48,22:48,착륙
548,SIA007,LAX,23:05,22:01,22:01,착륙
549,SHU5434,VVO,23:20,22:45,22:45,착륙
550,AAR197,NRT,23:30,23:35,23:35,착륙
551,GEC8386,FRA,23:50,23:25,23:25,착륙
552,EVA150,TPE,23:55,23:38,23:38,착륙
553,PAC237,CVG,23:55,23:46,23:46,착륙
