,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,SHU5434,VVO,21:40,21:27,21:27,착륙
514,TGW896,SIN,21:40,21:20,21:20,착륙
515,TWB670,RMQ,21:40,22:22,22:22,착륙
516,CES2003,KMG,21:45,21:22,21:22,착륙
517,APJ011,KIX,21:55,22:04,22:04,착륙
518,AAR117,KIX,22:00,21:49,21:49,착륙
519,AAR135,FUK,22:00,21:41,21:41,착륙
520,JNA204,NRT,22:00,22:11,22:11,착륙
521,SIA602,SIN,22:00,21:38,21:38,착륙
522,XAX508,KUL,22:10,21:56,21:56,착륙
523,AAR802A,GMP,22:15,21:52,21:52,착륙
524,CSN315,PEK,22:20,21:47,21:47,착륙
525,KAL462,DAD,22:20,22:09,22:09,착륙
526,TWB294,FUK,22:25,22:18,22:18,착륙
527,ASV753,NRT,22:30,23:07,23:07,착륙
528,KAL602,HKG,22:30,23:10,23:10,착륙
529,SIA007,LAX,22:35,22:49,22:49,착륙
530,CEB188,MNL,22:40,22:33,22:33,착륙
531,CRK622,HKG,22:40,22:38,22:38,착륙
532,KAL484,HAN,22:40,22:01,22:01,착륙
533,KAL782,FUK,22:40,22:36,22:36,착륙
534,AJX8475,NRT,22:45,22:29,22:29,착륙
535,GAP2482,TAG,22:45,21:59,21:59,착륙
536,KAL694,TPE,22:55,23:04,23:04,착륙
537,TAX702,DMK,23:05,22:41,22:41,착륙
538,UAE328,DXB,23:20,22:46,22:46,착륙
539,TWB206,NRT,23:45,23:55,23:55,착륙
540,EVA150,TPE,23:55,23:34,23:34,착륙
