,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR105,NRT,21:30,21:28,21:28,착륙
513,JNA226,FUK,21:30,21:34,21:34,착륙
514,TWB670,RMQ,21:30,21:37,21:37,착륙
515,CAL162,TPE,21:35,22:25,22:25,착륙
516,ESR604,NRT,21:35,22:03,22:03,착륙
517,JAL959,NRT,21:35,21:22,21:22,착륙
518,APG9048,CEB,21:40,21:32,21:32,착륙
519,JJA1305,KIX,21:40,22:00,22:00,착륙
520,PAL492,CRK,21:40,21:03,21:03,착륙
521,SHU5434,VVO,21:40,21:13,21:13,착륙
522,TGW896,SIN,21:40,21:05,21:05,착륙
523,AAR952,HAN,21:45,22:52,22:52,지연
524,CES2003,KMG,21:45,21:10,21:10,착륙
525,RBA651,BWN,21:45,21:01,21:01,착륙
526,AAR157,KMI,21:50,21:25,21:25,착륙
527,AAR714,TPE,21:50,22:17,22:17,착륙
528,APJ011,KIX,21:55,21:45,21:45,착륙
529,AAR117,KIX,22:00,22:11,22:11,착륙
530,AAR135,FUK,22:00,21:51,21:51,착륙
531,JNA204,NRT,22:00,22:07,22:07,착륙
532,SIA602,SIN,22:00,21:53,21:53,착륙
533,KAL786,KOJ,22:05,21:56,21:56,착륙
534,SBI559,VVO,22:10,21:48,21:48,착륙
535,AIH711,UUS,22:15,22:39,22:39,착륙
536,ASV522,MFM,22:15,22:22,22:22,착륙
537,GTI654,HKG,22:15,21:43,21:43,착륙
538,KAL728,KIX,22:15,22:32,22:32,착륙
539,CSN315,PEK,22:20,22:02,22:02,착륙
540,KAL462,DAD,22:20,22:15,22:15,착륙
541,PAC232,CVG,22:20,22:14,22:14,착륙
542,TWB294,FUK,22:25,22:16,22:16,착륙
543,ASV753,NRT,22:30,22:35,22:35,착륙
544,KAL602,HKG,22:30,22:09,22:09,착륙
545,SIA007,LAX,22:35,22:20,22:20,착륙
546,CEB188,MNL,22:40,22:19,22:19,착륙
547,CRK622,HKG,22:40,22:10,22:10,착륙
548,KAL484,HAN,22:40,22:05,22:05,착륙
549,KAL782,FUK,22:40,22:50,22:50,착륙
550,GAP2482,TAG,22:45,22:13,22:13,착륙
551,UPS38,SDF,22:45,22:48,22:48,착륙
552,JJA1107,NRT,22:50,22:55,22:55,착륙
553,VJC9746,DLI,22:50,21:58,21:58,착륙
554,KAL694,TPE,22:55,22:43,22:43,착륙
555,AAR998,TSN,23:00,23:39,23:39,착륙
556,TAX702,DMK,23:05,22:45,22:45,착륙
557,TWB206,NRT,23:45,23:43,23:43,착륙
558,CRK626,HKG,23:50,23:50,23:53,착륙
559,GEC8386,FRA,23:50,23:49,23:49,착륙
560,EVA150,TPE,23:55,23:35,23:35,착륙
