,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,PAL492,CRK,22:15,21:25,21:25,착륙
513,SIA602,SIN,22:15,21:54,21:54,착륙
514,UPS185,ANC,22:15,,,결항
515,XAX508,KUL,22:20,22:31,22:31,착륙
516,TWB294,FUK,22:25,21:58,21:58,착륙
517,KAL694,TPE,22:30,22:09,22:09,착륙
518,KAL602,HKG,22:35,22:25,22:25,착륙
519,KAL782,FUK,22:35,22:15,22:15,착륙
520,CEB188D,MNL,22:40,22:39,22:39,착륙
521,QTR862,DOH,22:40,22:12,22:12,착륙
522,VJC838,CXR,22:45,23:34,23:34,착륙
523,ASV753,NRT,22:50,22:36,22:36,착륙
524,GAP2482,TAG,23:00,22:42,22:42,착륙
525,SIA007,LAX,23:05,22:21,22:21,착륙
526,QTR8872,DOH,23:30,22:47,22:47,착륙
527,TAX702,DMK,23:35,23:29,23:29,착륙
528,ABW692,SVO,23:50,23:31,23:31,착륙
529,GEC8384,FRA,23:50,23:06,23:12,착륙
530,EVA150,TPE,23:55,00:07,23:55,착륙
531,SHU5434,VVO,23:55,23:26,23:26,착륙
