,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JNA226,FUK,21:30,21:42,21:42,착륙
513,ESR604,NRT,21:35,21:53,21:53,착륙
514,RBA651,BWN,21:35,21:14,21:14,착륙
515,TGW896,SIN,21:35,21:50,21:50,착륙
516,AAR157,KMI,21:40,21:28,21:28,착륙
517,ABW792,SVO,21:40,22:29,22:29,착륙
518,APG9048,CEB,21:40,21:11,21:11,착륙
519,JJA1305,KIX,21:40,22:24,22:24,착륙
520,PAL492,CRK,21:40,21:14,21:14,착륙
521,SHU5534,VVO,21:40,21:34,21:34,착륙
522,UAE9892,DWC,21:40,21:40,,결항
523,CES2003,KMG,21:45,22:09,22:09,착륙
524,CSZ9037,SZX,21:45,21:32,21:32,착륙
525,MAS038,KUL,21:45,21:26,21:26,착륙
526,APJ011,KIX,21:55,21:48,21:48,착륙
527,SBI559,VVO,21:55,21:38,21:38,착륙
528,AAR117,KIX,22:00,22:02,22:02,착륙
529,AAR135,FUK,22:00,22:07,22:07,착륙
530,JNA204,NRT,22:00,22:11,22:11,착륙
531,PAC654,HKG,22:00,22:26,22:26,착륙
532,SIA602,SIN,22:00,21:46,21:46,착륙
533,KAL486,DAD,22:05,22:13,22:13,착륙
534,AAR105,NRT,22:10,22:33,22:33,착륙
535,CES5085,TNA,22:10,21:57,21:57,착륙
536,KAL728,KIX,22:15,22:22,22:22,착륙
537,QDA9901,TAO,22:15,21:30,21:30,착륙
538,AAR952,HAN,22:20,23:06,23:06,착륙
539,CEB188,MNL,22:20,23:56,23:49,지연
540,CSN315,PEK,22:20,22:03,22:03,착륙
541,PAC232,CVG,22:20,22:18,22:18,착륙
542,TWB294,FUK,22:25,22:16,22:16,착륙
543,KAL782,FUK,22:35,22:52,22:52,착륙
544,CRK622,HKG,22:40,21:59,21:59,착륙
545,SBI503,IKT,22:40,22:31,22:31,착륙
546,AAR2911,ORD,22:45,00:04,23:47,지연
547,KAL602,HKG,22:45,22:56,22:56,착륙
548,VJC838,CXR,22:45,23:36,23:36,착륙
549,AIH711,UUS,22:50,23:02,23:02,착륙
550,CDG4721,TAO,22:50,22:44,22:44,착륙
551,JJA1107,NRT,22:50,23:26,23:26,착륙
552,TWB290,KIX,22:50,22:42,22:42,착륙
553,KAL694,TPE,22:55,22:39,22:39,착륙
554,SIA007,LAX,22:55,22:19,22:19,착륙
555,TAX702,DMK,23:05,22:48,22:48,착륙
556,AAR998,TSN,23:55,23:22,23:22,착륙
557,EVA150,TPE,23:55,23:39,23:39,착륙
558,GEC8386,FRA,23:55,23:59,23:58,착륙
559,TWB9304,GUM,23:55,23:19,23:19,착륙
