,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,KAL868,ULN,21:20,21:35,22:18,착륙
514,AAR105,NRT,21:30,20:55,21:53,착륙
515,AAR173,CTS,21:35,21:16,21:47,착륙
516,CAL162,TPE,21:35,20:54,21:16,착륙
517,ESR604,NRT,21:35,21:26,22:01,착륙
518,JAL959,NRT,21:35,20:58,21:25,착륙
519,JNA226,FUK,21:35,21:13,21:27,착륙
520,AAR336,PEK,21:40,21:10,21:49,착륙
521,APG9048,CEB,21:40,21:17,21:29,착륙
522,JJA1305,KIX,21:40,21:17,21:19,착륙
523,JJA2902,DAD,21:40,22:18,22:39,착륙
524,KAL682,SGN,21:40,21:47,22:03,착륙
525,PAL492,CRK,21:40,21:11,21:08,착륙
526,TWB204,NRT,21:40,21:21,22:21,착륙
527,CPA035,HKG,21:45,21:13,22:36,착륙
528,RBA651,BWN,21:45,21:58,21:58,착륙
529,APJ011,KIX,21:55,21:30,21:42,착륙
530,AAR135,FUK,22:00,21:34,21:51,착륙
531,JNA204,NRT,22:00,21:19,21:59,착륙
532,SIA602,SIN,22:00,21:17,21:37,착륙
533,ASV522,MFM,22:15,21:32,22:08,착륙
534,MAS038,KUL,22:15,22:14,22:14,착륙
535,CSN315,PEK,22:20,21:45,22:29,착륙
536,JJA1107,NRT,22:20,21:50,22:16,착륙
537,KAL462,DAD,22:20,22:33,22:50,착륙
538,TWB294,FUK,22:25,22:08,22:12,착륙
539,ASV753,NRT,22:30,22:16,22:33,착륙
540,KAL602,HKG,22:30,21:46,22:43,착륙
541,KAL3798,HKD,22:35,22:11,21:40,착륙
542,SIA007,LAX,22:35,22:05,22:05,착륙
543,CEB188,MNL,22:40,23:02,23:36,착륙
544,KAL484,HAN,22:40,22:18,22:23,착륙
545,KAL782,FUK,22:40,22:37,22:41,착륙
546,AJX8475,NRT,22:45,22:28,22:26,착륙
547,GAP2482,TAG,22:45,21:52,21:23,착륙
548,VJC838,CXR,22:45,22:37,22:46,착륙
549,KAL694,TPE,22:55,22:24,23:01,착륙
550,TAX702,DMK,23:05,22:34,22:58,착륙
551,PAC7970,CVG,23:15,23:53,23:53,착륙
552,TWB206,NRT,23:45,23:16,23:20,착륙
553,ABW492,SVO,23:50,05:35,23:31,착륙
554,EVA150,TPE,23:55,00:00,23:43,착륙
