,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,APJ011,KIX,21:55,21:48,21:48,착륙
515,AAR117,KIX,22:00,21:58,21:58,착륙
516,AAR135,FUK,22:00,22:37,22:37,착륙
517,JNA204,NRT,22:00,22:09,22:09,착륙
518,SIA602,SIN,22:00,22:02,22:02,착륙
519,XAX508,KUL,22:10,22:17,22:17,착륙
520,AAR191,KIX,22:15,23:23,23:23,지연
521,MAS038,KUL,22:15,22:28,22:28,착륙
522,CSN315,PEK,22:20,22:30,22:30,착륙
523,TWB294,FUK,22:25,22:32,22:32,착륙
524,ASV753,NRT,22:30,22:41,22:41,착륙
525,KAL602,HKG,22:30,23:33,23:33,지연
526,SIA007,LAX,22:35,22:43,22:43,착륙
527,CEB188,MNL,22:40,23:41,23:41,지연
528,CRK622,HKG,22:40,22:00,22:00,착륙
529,KAL484,HAN,22:40,22:34,22:34,착륙
530,KAL782,FUK,22:40,22:59,22:59,착륙
531,AJX8475,NRT,22:45,22:46,22:46,착륙
532,GAP2482,TAG,22:45,22:24,22:24,착륙
533,VJC838,CXR,22:45,23:30,23:59,착륙
534,KAL694,TPE,22:55,22:56,22:56,착륙
535,TAX702,DMK,23:05,23:28,23:28,착륙
536,JJA134,CJU,23:10,23:04,23:04,착륙
537,TWB206,NRT,23:45,23:37,23:37,착륙
538,EVA150,TPE,23:55,23:20,23:20,착륙
539,GEC8386,FRA,23:55,23:47,23:49,착륙
