,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CEB188,MNL,22:20,23:33,23:33,지연
513,CSN315,PEK,22:20,23:05,23:05,착륙
514,JJA1107,NRT,22:20,22:29,22:29,착륙
515,TWB294,FUK,22:25,22:07,22:07,착륙
516,ASV753,NRT,22:30,22:22,22:22,착륙
517,KAL782,FUK,22:35,22:27,22:27,착륙
518,SIA007,LAX,22:35,22:09,22:09,착륙
519,AJX8475,NRT,22:40,22:18,22:18,착륙
520,APV1104,MWX,22:40,22:25,22:25,착륙
521,ASV733,FUK,22:45,22:05,22:05,착륙
522,GAP2482,TAG,22:45,22:37,22:37,착륙
523,KAL602,HKG,22:45,22:39,22:39,착륙
524,VJC838,CXR,22:45,22:46,22:46,착륙
525,CDG4721,TAO,22:50,22:41,22:41,착륙
526,TWB290,KIX,22:50,22:32,22:32,착륙
527,KAL694,TPE,22:55,22:48,22:48,착륙
528,TAX702,DMK,23:05,22:44,22:44,착륙
529,ETH673,NRT,23:45,23:10,23:10,착륙
530,EVA150,TPE,23:55,23:30,23:30,착륙
531,GEC8384,FRA,23:55,23:56,23:58,착륙
