,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,CPA416,HKG,21:20,21:24,21:24,착륙
514,KAL868,ULN,21:20,22:50,22:50,지연
515,AAR105,NRT,21:30,21:46,21:46,착륙
516,ESR604,NRT,21:35,22:15,22:15,착륙
517,JAL959,NRT,21:35,21:28,21:28,착륙
518,JNA226,FUK,21:35,21:49,21:49,착륙
519,APG9048,CEB,21:40,21:31,21:31,착륙
520,JJA1305,KIX,21:40,21:40,21:40,착륙
521,PAL492,CRK,21:40,21:26,21:26,착륙
522,SHU5434,VVO,21:40,21:16,21:16,착륙
523,TGW896,SIN,21:40,21:22,21:22,착륙
524,TWB670,RMQ,21:40,22:36,22:36,착륙
525,CES2003,KMG,21:45,21:20,21:20,착륙
526,APJ011,KIX,21:55,22:03,22:03,착륙
527,AAR117,KIX,22:00,22:01,22:01,착륙
528,AAR135,FUK,22:00,22:18,22:18,착륙
529,JNA204,NRT,22:00,22:12,22:12,착륙
530,SIA602,SIN,22:00,22:10,22:10,착륙
531,XAX508,KUL,22:10,22:41,22:41,착륙
532,CSN315,PEK,22:20,22:08,22:08,착륙
533,KAL462,DAD,22:20,22:29,22:29,착륙
534,TWB294,FUK,22:25,22:23,22:23,착륙
535,ASV753,NRT,22:30,22:39,22:39,착륙
536,KAL602,HKG,22:30,22:24,22:24,착륙
537,AAR747,ICN,22:35,22:26,22:26,착륙
538,SIA007,LAX,22:35,22:20,22:20,착륙
539,CRK622,HKG,22:40,22:26,22:26,착륙
540,KAL484,HAN,22:40,22:22,22:22,착륙
541,KAL782,FUK,22:40,23:01,23:01,착륙
542,AJX8475,NRT,22:45,22:53,22:53,착륙
543,GAP2482,TAG,22:45,22:31,22:31,착륙
544,TAX702,DMK,23:05,22:57,22:57,착륙
545,UAE328,DXB,23:20,23:08,23:08,착륙
546,AAR890A,CJU,23:40,23:44,23:44,착륙
547,TWB206,NRT,23:45,23:56,23:56,착륙
