,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,CSZ9037,SZX,21:45,21:31,21:31,착륙
514,MAS038,KUL,21:45,21:33,21:33,착륙
515,APJ011,KIX,21:55,21:40,21:40,착륙
516,AAR117,KIX,22:00,21:44,21:44,착륙
517,AAR135,FUK,22:00,22:15,22:15,착륙
518,JNA204,NRT,22:00,21:41,21:41,착륙
519,SIA602,SIN,22:00,21:48,21:48,착륙
520,AAR191,KIX,22:05,23:09,23:09,지연
521,KAL486,DAD,22:05,21:52,21:52,착륙
522,AAR105,NRT,22:10,22:08,22:08,착륙
523,CES5085,TNA,22:10,22:11,22:11,착륙
524,XAX508,KUL,22:10,22:40,22:40,착륙
525,QDA9901,TAO,22:15,21:57,21:57,착륙
526,CEB188,MNL,22:20,23:06,23:06,착륙
527,CSN315,PEK,22:20,22:13,22:13,착륙
528,TWB294,FUK,22:25,22:43,22:43,착륙
529,ASV733,FUK,22:30,22:20,22:20,착륙
530,ASV753,NRT,22:30,23:24,23:24,착륙
531,CSN6009,CGO,22:35,22:17,22:17,착륙
532,KAL782,FUK,22:35,22:25,22:25,착륙
533,KZR959,ALA,22:35,22:46,22:46,착륙
534,AJX8475,NRT,22:40,22:34,22:34,착륙
535,CRK622,HKG,22:40,22:05,22:05,착륙
536,GAP2482,TAG,22:45,22:29,22:29,착륙
537,KAL602,HKG,22:45,22:51,22:51,착륙
538,VJC838,CXR,22:45,23:18,23:18,착륙
539,CDG4721,TAO,22:50,22:32,22:32,착륙
540,JJA1107,NRT,22:50,23:46,23:46,착륙
541,TWB290,KIX,22:50,22:37,22:37,착륙
542,KAL694,TPE,22:55,22:49,22:49,착륙
543,TAX702,DMK,23:05,23:12,23:12,착륙
544,ETH673,NRT,23:45,23:14,23:14,착륙
545,ABW392,SVO,23:50,23:37,23:41,착륙
546,EVA150,TPE,23:55,23:50,23:50,착륙
547,GEC8386,FRA,23:55,23:58,23:58,착륙
