,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL462,DAD,22:05,21:59,21:59,착륙
513,AAR135,FUK,22:10,22:15,22:15,착륙
514,AAR320,TAO,22:10,21:47,21:47,착륙
515,CSN3089,SZX,22:15,22:33,22:33,착륙
516,PAL492,CRK,22:15,21:14,21:14,착륙
517,SIA602,SIN,22:15,22:20,22:20,착륙
518,TWB294,FUK,22:25,22:05,22:05,착륙
519,AJX8475,NRT,22:30,22:29,22:29,착륙
520,KAL694,TPE,22:30,22:37,22:37,착륙
521,KAL602,HKG,22:35,22:10,22:10,착륙
522,KAL782,FUK,22:35,22:23,22:23,착륙
523,AIH711,UUS,22:40,22:26,22:26,착륙
524,CEB188,MNL,22:40,22:17,22:17,착륙
525,VJC838,CXR,22:45,23:53,23:53,지연
526,ASV753,NRT,22:50,22:48,22:48,착륙
527,JJA387,USN,22:50,22:55,22:55,착륙
528,GAP2482,TAG,23:00,22:51,22:51,착륙
529,JNA933,GMP,23:00,,,결항
530,GTI537,CVG,23:05,22:42,22:42,착륙
531,SIA007,LAX,23:05,22:39,22:39,착륙
532,GTI654,HKG,23:15,,,결항
533,SOO7970,CVG,23:15,23:10,23:10,착륙
534,TAX702,DMK,23:35,23:50,23:50,착륙
535,ABW492,SVO,23:50,23:31,23:31,착륙
536,GEC8384,FRA,23:50,23:25,23:25,착륙
537,EVA150,TPE,23:55,23:58,23:58,착륙
538,SHU5434,VVO,23:55,23:41,23:41,착륙
