,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,CEB188,MNL,22:40,22:07,22:07,착륙
514,CRK622,HKG,22:40,22:41,22:41,착륙
515,KAL484,HAN,22:40,22:19,22:19,착륙
516,KAL782,FUK,22:40,22:24,22:24,착륙
517,AJX8475,NRT,22:45,22:30,22:30,착륙
518,VJC838,CXR,22:45,23:10,23:10,착륙
519,TWB290,KIX,22:50,22:28,22:28,착륙
520,KAL694,TPE,22:55,22:47,22:47,착륙
521,TAX702,DMK,23:05,22:55,22:55,착륙
522,AAR798,MXP,23:10,23:42,23:42,착륙
523,EVA150,TPE,23:55,23:36,23:36,착륙
524,GEC8384,FRA,23:55,23:15,23:17,착륙
525,PAC213,CVG,23:55,00:02,23:55,착륙
