,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1107,NRT,22:20,22:09,22:09,착륙
513,KAL462,DAD,22:20,22:11,22:11,착륙
514,TWB294,FUK,22:25,22:07,22:07,착륙
515,ASV753,NRT,22:30,22:20,22:20,착륙
516,SIA007,LAX,22:35,22:15,22:15,착륙
517,CEB188,MNL,22:40,22:37,22:37,착륙
518,KAL484,HAN,22:40,22:18,22:18,착륙
519,KAL782,FUK,22:40,22:49,22:49,착륙
520,AJX8475,NRT,22:45,22:13,22:13,착륙
521,GAP2482,TAG,22:45,21:58,21:58,착륙
522,VJC838,CXR,22:45,23:11,23:11,착륙
523,KAL694,TPE,22:55,22:54,22:54,착륙
524,AAR8994,CJU,23:00,23:02,23:02,착륙
525,TAX702,DMK,23:05,23:17,23:17,착륙
526,JJA066,CJU,23:20,23:32,23:32,착륙
527,JNA412,CJU,23:40,23:38,,결항
528,TWB206,NRT,23:45,23:23,23:23,착륙
529,EVA150,TPE,23:55,23:39,23:39,착륙
530,GEC8384,FRA,23:55,23:49,23:49,착륙
531,KAL1240,CJU,23:55,23:55,23:55,착륙
532,KAL288,ORD,23:55,23:20,23:20,착륙
