,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,APJ011,KIX,21:50,21:49,21:49,착륙
512,CDG8065,TNA,21:50,21:26,21:26,착륙
513,CDG4777,TAO,21:55,22:24,22:24,착륙
514,JJA1107,NRT,22:00,21:36,21:36,착륙
515,AAR105,NRT,22:05,21:42,21:42,착륙
516,KAL462,DAD,22:05,21:55,21:55,착륙
517,AAR135,FUK,22:10,21:47,21:47,착륙
518,PAL492,CRK,22:15,21:32,21:32,착륙
519,SIA602,SIN,22:15,22:07,22:07,착륙
520,XAX508,KUL,22:20,22:21,22:21,착륙
521,TWB294,FUK,22:25,21:59,21:59,착륙
522,AJX8475,NRT,22:30,22:16,22:16,착륙
523,KAL694,TPE,22:30,22:04,22:04,착륙
524,KAL822,DLC,22:30,22:09,22:09,착륙
525,CRK622,HKG,22:35,22:45,22:45,착륙
526,GTI8972,DWC,22:35,22:29,22:29,착륙
527,KAL602,HKG,22:35,22:58,22:58,착륙
528,KAL782,FUK,22:35,22:13,22:13,착륙
529,CEB188,MNL,22:40,22:50,22:50,착륙
530,CDG8095,TAO,22:45,23:21,23:21,착륙
531,JJA2202,BKK,22:45,22:18,22:18,착륙
532,VJC838,CXR,22:45,22:40,22:40,착륙
533,ASV753,NRT,22:50,22:53,22:53,착륙
534,JNA210,NRT,22:55,22:32,22:32,착륙
535,GAP2482,TAG,23:00,23:04,23:04,착륙
536,SIA007,LAX,23:05,22:55,22:55,착륙
537,KZR959,ALA,23:10,23:02,23:02,착륙
538,TAX702,DMK,23:35,23:25,23:25,착륙
539,ABW392,SVO,23:50,23:27,23:27,착륙
540,GEC8386,FRA,23:50,23:37,23:37,착륙
541,ETH673,NRT,23:55,23:40,23:39,착륙
542,SHU5434,VVO,23:55,23:49,23:49,착륙
