,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR117,KIX,22:05,21:59,21:59,착륙
513,AAR191,KIX,22:05,22:39,22:39,착륙
514,KAL462,DAD,22:05,21:57,21:57,착륙
515,AAR135,FUK,22:10,21:45,21:45,착륙
516,PAL492,CRK,22:15,21:25,21:25,착륙
517,SIA602,SIN,22:15,22:07,22:07,착륙
518,UPS185,ANC,22:15,22:01,22:01,착륙
519,QTR8872,DOH,22:20,23:00,23:00,착륙
520,XAX508,KUL,22:20,22:26,22:26,착륙
521,TWB294,FUK,22:25,22:09,22:09,착륙
522,KAL694,TPE,22:30,22:24,22:24,착륙
523,KAL602,HKG,22:35,22:13,22:13,착륙
524,KAL782,FUK,22:35,22:19,22:19,착륙
525,CEB188,MNL,22:40,23:20,23:20,착륙
526,JJA1107,NRT,22:40,22:11,22:11,착륙
527,QTR862,DOH,22:40,22:21,22:21,착륙
528,VJC838,CXR,22:45,23:10,23:10,착륙
529,ASV753,NRT,22:50,23:08,23:08,착륙
530,GAP2482,TAG,23:00,22:17,22:17,착륙
531,SIA007,LAX,23:05,21:55,21:55,착륙
532,GEC8384,FRA,23:50,23:16,23:16,착륙
533,EVA150,TPE,23:55,23:33,23:33,착륙
534,KAL8552,NRT,23:55,23:29,23:29,착륙
535,SHU5434,VVO,23:55,23:23,23:23,착륙
