,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CRK622,HKG,22:35,22:02,22:02,착륙
512,KAL602,HKG,22:35,22:36,22:36,착륙
513,KAL782,FUK,22:35,22:23,22:23,착륙
514,CEB188,MNL,22:40,22:08,22:08,착륙
515,VJC838,CXR,22:45,23:30,23:30,착륙
516,ASV753,NRT,22:50,22:53,22:53,착륙
517,GAP2482,TAG,23:00,23:12,23:12,착륙
518,SIA007,LAX,23:05,22:55,22:55,착륙
519,TAX702,DMK,23:35,23:27,23:27,착륙
520,GEC8386,FRA,23:50,23:24,23:24,착륙
521,EVA150,TPE,23:55,23:33,23:33,착륙
522,SHU5434,VVO,23:55,23:35,23:35,착륙
