,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,VJC838,CXR,22:45,23:12,23:12,착륙
513,ASV753,NRT,22:50,23:06,23:06,착륙
514,JNA210,NRT,22:55,23:24,23:24,착륙
515,GAP2482,TAG,23:00,23:02,23:02,착륙
516,SIA007,LAX,23:05,22:13,22:13,착륙
517,KZR959,ALA,23:10,22:37,22:37,착륙
518,KAL8552,NRT,23:20,23:09,23:09,착륙
519,TAX702,DMK,23:35,23:45,23:45,착륙
520,ABW392,SVO,23:50,23:50,23:50,착륙
521,GEC8386,FRA,23:50,23:38,23:38,착륙
522,ETH673,NRT,23:55,23:54,23:54,착륙
523,EVA150,TPE,23:55,23:41,23:41,착륙
