,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,TWB294,FUK,22:25,22:13,22:13,착륙
514,AJX8475,NRT,22:30,22:07,22:07,착륙
515,KAL694,TPE,22:30,22:15,22:15,착륙
516,KAL822,DLC,22:30,22:21,22:21,착륙
517,CRK622,HKG,22:35,23:22,23:22,착륙
518,KAL602,HKG,22:35,22:58,22:58,착륙
519,KAL782,FUK,22:35,22:28,22:28,착륙
520,CEB188,MNL,22:40,22:19,22:19,착륙
521,ASV753,NRT,22:50,22:41,22:41,착륙
522,AAR316,PEK,23:00,23:00,23:30,착륙
523,GAP2482,TAG,23:00,22:11,22:11,착륙
524,SIA007,LAX,23:05,22:43,22:43,착륙
525,KZR959,ALA,23:10,23:59,23:59,착륙
526,TAX702,DMK,23:35,00:07,23:57,착륙
527,GEC8386,FRA,23:50,23:27,23:27,착륙
528,EVA150,TPE,23:55,23:46,23:45,착륙
529,SHU5434,VVO,23:55,23:43,23:32,착륙
