,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR151,SDJ,21:25,21:40,21:40,착륙
513,FDX5924,MEM,21:25,22:31,22:31,지연
514,VJC874,DAD,21:30,22:08,22:08,착륙
515,ESR604,NRT,21:35,21:55,21:55,착륙
516,JJA1307,KIX,21:35,20:54,20:54,착륙
517,JNA226,FUK,21:35,21:24,21:24,착륙
518,JNA234,CTS,21:35,21:31,21:31,착륙
519,APG9048,CEB,21:40,21:05,21:05,착륙
520,JJA1305,KIX,21:40,21:51,21:51,착륙
521,KAL9130,AKL,21:40,21:20,21:20,착륙
522,PAL492,CRK,21:40,20:57,20:57,착륙
523,SHU5434,VVO,21:40,21:27,21:27,착륙
524,TWB238,NGO,21:40,21:58,21:58,착륙
525,CDG4707,YNT,21:45,21:16,21:16,착륙
526,MAS038,KUL,21:45,21:38,21:38,착륙
527,APJ011,KIX,21:55,21:47,21:47,착륙
528,AAR117,KIX,22:00,22:14,22:14,착륙
529,AAR135,FUK,22:00,22:17,22:17,착륙
530,JNA204,NRT,22:00,22:20,22:20,착륙
531,SIA602,SIN,22:00,21:44,21:44,착륙
532,AAR191,KIX,22:05,23:05,23:05,지연
533,KAL486,DAD,22:05,22:00,22:00,착륙
534,CES5085,TNA,22:10,22:22,22:22,착륙
535,XAX508,KUL,22:10,21:49,21:49,착륙
536,APG888,MNL,22:15,22:12,22:12,착륙
537,QDA9901,TAO,22:15,21:36,21:36,착륙
538,CEB188,MNL,22:20,23:10,23:10,착륙
539,CSN315,PEK,22:20,21:53,21:53,착륙
540,AAR105,NRT,22:25,22:44,22:44,착륙
541,TWB294,FUK,22:25,22:10,22:10,착륙
542,ASV753,NRT,22:30,22:56,22:56,착륙
543,KAL782,FUK,22:35,22:38,22:38,착륙
544,GAP2482,TAG,22:45,22:28,22:28,착륙
545,KAL602,HKG,22:45,22:46,22:46,착륙
546,VJC974,PQC,22:45,22:41,22:41,착륙
547,CDG4721,TAO,22:50,22:34,22:34,착륙
548,JJA1107,NRT,22:50,22:54,22:54,착륙
549,THY6486,IST,22:50,22:51,22:51,착륙
550,KAL694,TPE,22:55,22:36,22:36,착륙
551,TAX702,DMK,23:05,22:49,22:49,착륙
552,JJA2902,DAD,23:30,23:37,23:37,착륙
