,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
515,SIA602,SIN,22:15,21:45,21:45,착륙
516,XAX508,KUL,22:20,22:15,22:15,착륙
517,TWB294,FUK,22:25,22:38,22:38,착륙
518,AJX8475,NRT,22:30,22:26,22:26,착륙
519,KAL694,TPE,22:30,22:11,22:11,착륙
520,AAR241,SEA,22:35,22:43,22:43,착륙
521,CRK622,HKG,22:35,21:56,21:56,착륙
522,KAL602,HKG,22:35,22:41,22:41,착륙
523,KAL782,FUK,22:35,22:17,22:17,착륙
524,CEB188,MNL,22:40,22:20,22:20,착륙
525,VJC838,CXR,22:45,23:26,23:26,착륙
526,ASV753,NRT,22:50,22:59,22:59,착륙
527,ESR230,CJU,23:00,23:13,23:13,착륙
528,GAP2482,TAG,23:00,22:45,22:45,착륙
529,SIA007,LAX,23:05,22:22,22:22,착륙
530,JJA134,CJU,23:10,23:07,23:07,착륙
531,TWB736,CJU,23:12,23:10,23:10,착륙
532,KAL1018,CJU,23:35,,23:48,
533,TAX702,DMK,23:35,23:19,23:19,착륙
534,ABW392,SVO,23:50,23:51,23:51,착륙
535,ESR152,CJU,23:50,23:39,23:39,착륙
536,GEC8386,FRA,23:50,23:16,23:16,착륙
537,EVA150,TPE,23:55,23:33,23:33,착륙
538,SHU5434,VVO,23:55,23:37,23:37,착륙
