,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL602,HKG,22:35,22:19,22:19,착륙
513,KAL782,FUK,22:35,22:15,22:15,착륙
514,CEB188,MNL,22:40,22:05,22:05,착륙
515,HVN406,SGN,22:40,22:27,22:27,착륙
516,PAC232,CVG,22:40,22:12,22:12,착륙
517,TWB206,NRT,22:40,22:31,22:31,착륙
518,CDG8095,TAO,22:45,22:41,22:41,착륙
519,VJC838,CXR,22:45,23:25,23:25,착륙
520,AAR998,TSN,22:50,22:38,22:38,착륙
521,ASV753,NRT,22:50,22:44,22:44,착륙
522,JNA210,NRT,22:55,22:22,22:22,착륙
523,SIA007,LAX,23:05,22:06,22:06,착륙
524,KAL8552,NRT,23:20,22:25,22:25,착륙
525,SHU5434,VVO,23:20,23:03,23:03,착륙
526,TAX702,DMK,23:35,23:22,23:22,착륙
527,GEC8386,FRA,23:50,23:13,23:13,착륙
528,EVA150,TPE,23:55,23:30,23:30,착륙
529,KAL854,PEK,23:59,23:58,23:50,착륙
