,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,TWB294,FUK,22:25,22:08,22:08,착륙
513,ASV753,NRT,22:30,22:33,22:33,착륙
514,KAL602,HKG,22:30,22:50,22:50,착륙
515,SIA007,LAX,22:35,22:26,22:26,착륙
516,CEB188,MNL,22:40,22:29,22:29,착륙
517,CRK622,HKG,22:40,22:20,22:20,착륙
518,KAL484,HAN,22:40,22:24,22:24,착륙
519,KAL782,FUK,22:40,22:39,22:39,착륙
520,AJX8475,NRT,22:45,22:22,22:22,착륙
521,GAP2482,TAG,22:45,22:05,22:05,착륙
522,TWB290,KIX,22:50,23:32,23:32,착륙
523,KAL694,TPE,22:55,22:41,22:41,착륙
524,TAX702,DMK,23:05,22:44,22:44,착륙
525,ESR152,CJU,23:35,23:45,23:45,착륙
526,GEC8386,FRA,23:50,23:38,23:38,착륙
527,EVA150,TPE,23:55,23:42,23:42,착륙
