,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CPA416,HKG,21:15,21:05,21:05,착륙
513,ESR604,NRT,21:15,21:47,21:47,착륙
514,KAL552,NRT,21:15,20:53,20:53,착륙
515,KAL796,CTS,21:15,20:43,20:43,착륙
516,KAL682,SGN,21:25,21:03,21:03,착륙
517,KAL736,OKA,21:35,21:35,21:35,착륙
518,RBA651,BWN,21:35,21:50,21:50,착륙
519,ABW792,SVO,21:40,21:32,21:32,착륙
520,KAL484,HAN,21:40,21:58,21:58,착륙
521,SBI559,VVO,21:40,21:18,21:18,착륙
522,CSZ9037,SZX,21:45,21:44,21:44,착륙
523,HKE626,HKG,21:45,22:50,22:50,지연
524,JJA1405,FUK,21:45,21:11,21:11,착륙
525,APJ011,KIX,21:50,22:07,22:07,착륙
526,CDG8065,TNA,21:50,22:43,22:43,착륙
527,CDG4777,TAO,21:55,21:54,21:54,착륙
528,UPS48,ANC,21:55,21:37,21:37,착륙
529,JJA1107,NRT,22:00,21:30,21:30,착륙
530,AAR105,NRT,22:05,22:11,22:11,착륙
531,AAR117,KIX,22:05,22:01,22:01,착륙
532,KAL462,DAD,22:05,22:09,22:09,착륙
533,AAR135,FUK,22:10,22:05,22:05,착륙
534,AAR952,HAN,22:10,23:49,23:49,지연
535,JJA2202,BKK,22:15,22:28,22:28,착륙
536,PAL492,CRK,22:15,21:42,21:42,착륙
537,SIA602,SIN,22:15,22:02,22:02,착륙
538,TWB294,FUK,22:25,22:13,22:13,착륙
539,KAL694,TPE,22:30,22:37,22:37,착륙
540,KAL822,DLC,22:30,23:41,23:41,지연
541,CRK622,HKG,22:35,22:16,22:16,착륙
542,KAL602,HKG,22:35,22:24,22:24,착륙
543,KAL782,FUK,22:35,22:46,22:46,착륙
544,JNA210,NRT,22:40,22:35,22:35,착륙
545,PAC232,CVG,22:40,,,결항
546,TWB206,NRT,22:40,23:53,23:53,지연
547,CDG8095,TAO,22:45,22:40,22:40,착륙
548,VJC838,CXR,22:45,23:17,23:17,착륙
549,AAR998,TSN,22:50,22:33,22:33,착륙
550,ASV753,NRT,22:50,23:10,23:10,착륙
551,JNA208,NRT,22:55,22:21,22:21,착륙
552,GAP2482,TAG,23:00,22:31,22:31,착륙
553,JJA134,CJU,23:00,23:14,23:14,착륙
554,SIA007,LAX,23:05,22:18,22:18,착륙
555,SHU5434,VVO,23:20,23:08,23:08,착륙
556,TAX702,DMK,23:35,23:34,23:34,착륙
557,GEC8386,FRA,23:50,23:26,23:26,착륙
558,ETH673,NRT,23:55,23:59,23:59,착륙
559,EVA150,TPE,23:55,23:55,23:55,착륙
