,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,SIA007,LAX,22:35,22:20,22:20,착륙
512,AJX8475,NRT,22:40,22:43,22:43,착륙
513,KAL288,ORD,22:45,22:38,22:38,착륙
514,KAL602,HKG,22:45,23:06,23:06,착륙
515,VJC838,CXR,22:45,23:46,23:46,지연
516,CDG4721,TAO,22:50,22:30,22:30,착륙
517,KAL694,TPE,22:55,22:27,22:27,착륙
518,SOO7970,CVG,23:00,22:53,22:53,착륙
519,TAX702,DMK,23:05,22:48,22:48,착륙
520,EVA150,TPE,23:55,23:29,23:29,착륙
521,GEC8384,FRA,23:55,23:57,23:58,착륙
