,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL682,SGN,21:40,21:02,21:02,착륙
513,PAL492,CRK,21:40,21:23,21:23,착륙
514,TGW896,SIN,21:40,21:13,21:13,착륙
515,TWB670,RMQ,21:40,21:38,21:38,착륙
516,CES2003,KMG,21:45,21:18,21:18,착륙
517,APJ011,KIX,21:55,22:16,22:16,착륙
518,AAR117,KIX,22:00,21:43,21:43,착륙
519,AAR135,FUK,22:00,21:57,21:57,착륙
520,JNA204,NRT,22:00,22:53,22:53,착륙
521,SIA602,SIN,22:00,22:28,22:28,착륙
522,XAX508,KUL,22:10,21:58,21:58,착륙
523,AAR191,KIX,22:15,22:22,22:22,착륙
524,MAS038,KUL,22:15,22:00,22:00,착륙
525,CSN315,PEK,22:20,22:34,22:34,착륙
526,KAL462,DAD,22:20,22:31,22:31,착륙
527,TWB294,FUK,22:25,22:14,22:14,착륙
528,ASV753,NRT,22:30,22:56,22:56,착륙
529,KAL602,HKG,22:30,22:12,22:12,착륙
530,SIA007,LAX,22:35,22:24,22:24,착륙
531,CEB188,MNL,22:40,22:06,22:06,착륙
532,CRK622,HKG,22:40,22:02,22:02,착륙
533,KAL484,HAN,22:40,22:04,22:04,착륙
534,KAL782,FUK,22:40,23:06,23:06,착륙
535,AJX8475,NRT,22:45,22:59,22:59,착륙
536,GAP2482,TAG,22:45,21:55,21:55,착륙
537,VJC838,CXR,22:45,23:49,23:51,지연
538,VJC9746,DLI,22:50,21:51,21:51,착륙
539,KAL694,TPE,22:55,22:46,22:46,착륙
540,TAX702,DMK,23:05,23:03,23:03,착륙
541,TWB206,NRT,23:45,23:54,23:54,착륙
542,ABW392,SVO,23:50,23:43,23:43,착륙
543,EVA150,TPE,23:55,23:35,23:35,착륙
