,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,KAL552,NRT,21:15,21:11,21:11,착륙
514,CXA871,XMN,21:20,22:10,22:10,착륙
515,FDX5924,MEM,21:20,22:56,22:56,지연
516,KAL682,SGN,21:25,20:52,20:52,착륙
517,CSN8409,WUH,21:35,21:13,21:13,착륙
518,KAL736,OKA,21:35,,,결항
519,JJA1305,KIX,21:40,21:30,21:30,착륙
520,JJA1405,FUK,21:40,21:15,21:15,착륙
521,KAL274,VCP,21:40,21:20,21:20,착륙
522,KAL484,HAN,21:40,21:47,21:47,착륙
523,HKE626,HKG,21:45,21:52,21:52,착륙
524,MAS038,KUL,21:45,21:37,21:37,착륙
525,SWM211,REP,21:45,21:22,21:22,착륙
526,APJ011,KIX,21:50,21:34,21:34,착륙
527,CDG4777,TAO,21:55,21:44,21:44,착륙
528,SIA602,SIN,21:55,21:25,21:25,착륙
529,AAR105,NRT,22:05,22:29,22:29,착륙
530,AAR117,KIX,22:05,23:05,23:05,지연
531,AAR191,KIX,22:05,22:35,22:35,착륙
532,CSN6009,CGO,22:05,23:30,23:30,지연
533,KAL462,DAD,22:05,21:49,21:49,착륙
534,AAR135,FUK,22:10,21:57,21:57,착륙
535,JJA2202,BKK,22:15,22:12,22:12,착륙
536,PAL492,CRK,22:15,21:18,21:18,착륙
537,UPS185,ANC,22:15,22:17,22:17,착륙
538,QTR8982,DOH,22:20,22:02,22:02,착륙
539,XAX508,KUL,22:20,22:44,22:44,착륙
540,TWB294,FUK,22:25,21:54,21:54,착륙
541,KAL694,TPE,22:30,22:08,22:08,착륙
542,KAL602,HKG,22:35,23:37,23:37,지연
543,KAL782,FUK,22:35,22:22,22:22,착륙
544,CDG8065,TNA,22:40,22:20,22:20,착륙
545,CEB188,MNL,22:40,22:24,22:24,착륙
546,JJA1107,NRT,22:40,22:18,22:18,착륙
547,JNA210,NRT,22:40,22:40,22:40,착륙
548,QTR862,DOH,22:40,22:37,22:37,착륙
549,TWB206,NRT,22:40,22:33,22:33,착륙
550,CDG8095,TAO,22:45,22:31,22:31,착륙
551,VJC838,CXR,22:45,23:35,23:35,착륙
552,APG888,MNL,22:50,22:47,22:47,착륙
553,ASV753,NRT,22:50,22:49,22:49,착륙
554,JNA208,NRT,22:55,22:27,22:27,착륙
555,GAP2482,TAG,23:00,22:42,22:42,착륙
556,SIA007,LAX,23:05,22:25,22:25,착륙
557,AAR314,PEK,23:30,23:27,23:27,착륙
558,TAX702,DMK,23:35,23:23,23:23,착륙
559,ABW692,SVO,23:50,23:32,23:32,착륙
560,GEC8384,FRA,23:50,23:21,23:21,착륙
561,EVA150,TPE,23:55,23:40,23:40,착륙
562,SHU5434,VVO,23:55,23:25,23:25,착륙
