,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,TWB670,RMQ,21:30,21:50,21:50,착륙
513,CAL162,TPE,21:35,21:18,21:18,착륙
514,CKS758,LCK,21:35,22:08,22:08,착륙
515,ESR604,NRT,21:35,21:55,21:55,착륙
516,JAL959,NRT,21:35,21:29,21:29,착륙
517,UPS38,SDF,21:35,20:46,20:46,착륙
518,ABW792,SVO,21:40,22:05,22:05,착륙
519,ABW9969,DLC,21:40,21:47,21:47,착륙
520,APG9048,CEB,21:40,21:06,21:06,착륙
521,JJA1305,KIX,21:40,22:09,22:09,착륙
522,PAL492,CRK,21:40,21:22,21:22,착륙
523,SHU5434,VVO,21:40,21:10,21:10,착륙
524,TGW896,SIN,21:40,21:41,21:41,착륙
525,AAR952,HAN,21:45,21:59,21:59,착륙
526,CES2003,KMG,21:45,21:32,21:32,착륙
527,JJA2464,CEB,21:45,21:51,21:51,착륙
528,RBA651,BWN,21:45,21:21,21:21,착륙
529,AAR157,KMI,21:50,21:34,21:34,착륙
530,AAR197,NRT,21:50,21:28,21:28,착륙
531,APJ011,KIX,21:55,21:48,21:48,착륙
532,AAR117,KIX,22:00,22:03,22:03,착륙
533,AAR135,FUK,22:00,22:01,22:01,착륙
534,JNA204,NRT,22:00,21:57,21:57,착륙
535,SIA602,SIN,22:00,21:53,21:53,착륙
536,KAL786,KOJ,22:05,22:12,22:12,착륙
537,SBI559,VVO,22:10,21:47,21:47,착륙
538,ASV522,MFM,22:15,22:04,22:04,착륙
539,GTI654,HKG,22:15,,,결항
540,KAL728,KIX,22:15,22:36,22:36,착륙
541,CSN315,PEK,22:20,22:49,22:49,착륙
542,KAL462,DAD,22:20,22:02,22:02,착륙
543,TWB294,FUK,22:25,22:11,22:11,착륙
544,ASV753,NRT,22:30,22:31,22:31,착륙
545,KAL602,HKG,22:30,22:19,22:19,착륙
546,SIA007,LAX,22:35,22:16,22:16,착륙
547,CRK622,HKG,22:40,21:59,21:59,착륙
548,KAL484,HAN,22:40,22:06,22:06,착륙
549,KAL782,FUK,22:40,22:27,22:27,착륙
550,AAR191,KIX,22:45,21:38,21:38,착륙
551,GAP2482,TAG,22:45,21:55,21:55,착륙
552,JJA1107,NRT,22:50,22:38,22:38,착륙
553,SWM2119,REP,22:50,21:39,21:39,착륙
554,KAL694,TPE,22:55,23:09,23:09,착륙
555,AAR998,TSN,23:00,22:33,22:33,착륙
556,TAX702,DMK,23:05,23:04,23:04,착륙
557,TWB206,NRT,23:45,23:57,23:57,착륙
558,CRK626,HKG,23:50,23:49,23:49,착륙
559,EVA150,TPE,23:55,23:41,23:41,착륙
560,GEC8386,FRA,23:55,23:55,23:53,착륙
