,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CSN675,DLC,20:55,20:31,20:31,착륙
512,JJA3101,GUM,21:00,20:12,20:12,착륙
513,JNA284,KIX,21:00,20:51,20:51,착륙
514,CDG4707,YNT,21:05,20:36,20:36,착륙
515,CES5049,YNT,21:05,20:53,20:53,착륙
516,JJA8962,JMU,21:05,20:17,20:17,착륙
517,KAL9598,ZAZ,21:05,21:05,21:05,착륙
518,AAR173,CTS,21:10,20:42,20:42,착륙
519,CQH8789,SJW,21:10,20:38,20:38,착륙
520,CSN315,PEK,21:10,20:43,20:43,착륙
521,JJA1103,NRT,21:10,21:16,21:16,착륙
522,AAR151,SDJ,21:15,20:57,20:57,착륙
523,CEB128,CEB,21:15,21:03,21:03,착륙
524,CPA416,HKG,21:15,21:01,21:01,착륙
525,ESR604,NRT,21:15,20:55,20:55,착륙
526,KAL552,NRT,21:15,21:16,21:16,착륙
527,CXA871,XMN,21:20,21:04,21:04,착륙
528,FDX5924,MEM,21:20,21:39,21:39,착륙
529,KAL682,SGN,21:25,20:58,20:58,착륙
530,AAR1717,ISG,21:30,21:21,21:21,착륙
531,CSN8409,WUH,21:35,21:13,21:13,착륙
532,KAL736,OKA,21:35,21:10,21:10,착륙
533,JJA1305,KIX,21:40,21:18,21:18,착륙
534,JJA1405,FUK,21:40,21:08,21:08,착륙
535,KAL274,VCP,21:40,21:22,21:22,착륙
536,KAL484,HAN,21:40,21:28,21:28,착륙
537,HKE626,HKG,21:45,21:33,21:33,착륙
538,MAS038,KUL,21:45,21:25,21:25,착륙
539,SWM211,REP,21:45,21:31,21:31,착륙
540,ABW649,SVO,21:50,21:31,21:31,착륙
541,APJ011,KIX,21:50,21:34,21:34,착륙
542,CDG4777,TAO,21:55,21:24,21:24,착륙
543,EVA1170,TPE,22:00,21:35,21:35,착륙
544,AAR105,NRT,22:05,23:43,23:43,지연
545,AAR117,KIX,22:05,21:41,21:41,착륙
546,AAR714,TPE,22:05,22:07,22:07,착륙
547,CSN6009,CGO,22:05,21:53,21:53,착륙
548,KAL462,DAD,22:05,22:02,22:02,착륙
549,AAR135,FUK,22:10,21:45,21:45,착륙
550,CKS2657,ORD,22:15,22:48,22:48,착륙
551,JJA2202,BKK,22:15,21:55,21:55,착륙
552,PAL492,CRK,22:15,21:27,21:27,착륙
553,SIA602,SIN,22:15,21:43,21:43,착륙
554,UPS185,ANC,22:15,21:47,21:47,착륙
555,QTR8982,DOH,22:20,22:11,22:11,착륙
556,XAX508,KUL,22:20,22:09,22:09,착륙
557,TWB294,FUK,22:25,22:05,22:05,착륙
558,AAR998,TSN,22:30,22:30,22:30,착륙
559,KAL694,TPE,22:30,21:59,21:59,착륙
560,KAL1495,GMP,22:35,21:51,21:51,착륙
561,KAL602,HKG,22:35,23:34,23:34,착륙
562,KAL782,FUK,22:35,22:19,22:19,착륙
563,CDG8065,TNA,22:40,21:57,21:57,착륙
564,CEB188,MNL,22:40,21:49,21:49,착륙
565,JJA1107,NRT,22:40,22:17,22:17,착륙
566,QTR862,DOH,22:40,22:35,22:35,착륙
567,CDG8095,TAO,22:45,22:25,22:25,착륙
568,VJC838,CXR,22:45,22:54,22:54,착륙
569,APG888,MNL,22:50,22:13,22:13,착륙
570,ASV753,NRT,22:50,22:51,22:51,착륙
571,JNA210,NRT,22:55,22:22,22:22,착륙
572,GAP2482,TAG,23:00,22:27,,결항
573,AIH711,UUS,23:05,23:07,23:07,착륙
574,SIA007,LAX,23:05,22:27,22:27,착륙
575,KAL2972,KUH,23:20,22:59,22:59,착륙
576,TAX702,DMK,23:35,23:16,23:16,착륙
577,KAL8552,NRT,23:45,23:59,23:58,착륙
578,GEC8384,FRA,23:50,23:23,23:23,착륙
579,SHU5434,VVO,23:55,23:40,23:40,착륙
