,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AJX8475,NRT,22:30,22:26,22:26,착륙
513,KAL694,TPE,22:30,22:01,22:01,착륙
514,KAL822,DLC,22:30,22:32,22:32,착륙
515,AAR241,SEA,22:35,23:34,23:34,착륙
516,CRK622,HKG,22:35,21:42,21:42,착륙
517,KAL602,HKG,22:35,22:44,22:44,착륙
518,KAL782,FUK,22:35,22:22,22:22,착륙
519,CEB188,MNL,22:40,22:08,22:08,착륙
520,VJC838,CXR,22:45,23:18,23:18,착륙
521,ASV753,NRT,22:50,22:55,22:55,착륙
522,GAP2482,TAG,23:00,22:47,22:47,착륙
523,SIA007,LAX,23:05,22:29,22:29,착륙
524,TAX702,DMK,23:35,23:52,23:52,착륙
525,GEC8386,FRA,23:50,23:42,23:42,착륙
526,EVA150,TPE,23:55,23:37,23:36,착륙
527,SHU5434,VVO,23:55,23:40,23:40,착륙
