,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,TWB294,FUK,22:25,22:56,22:56,착륙
514,ASV753,NRT,22:30,22:45,22:45,착륙
515,KAL602,HKG,22:30,22:51,22:51,착륙
516,SIA007,LAX,22:35,22:39,22:39,착륙
517,CEB188,MNL,22:40,21:36,21:36,착륙
518,CRK622,HKG,22:40,22:29,22:29,착륙
519,KAL484,HAN,22:40,22:10,22:10,착륙
520,KAL782,FUK,22:40,23:05,23:05,착륙
521,AJX8475,NRT,22:45,22:31,22:31,착륙
522,GAP2482,TAG,22:45,21:55,21:55,착륙
523,VJC838,CXR,22:45,23:02,23:02,착륙
524,TWB290,KIX,22:50,22:54,22:54,착륙
525,AAR281,LAX,23:00,23:20,23:20,착륙
526,TAX702,DMK,23:05,22:59,22:59,착륙
527,KAL3002,HNL,23:10,23:11,23:11,
528,EVA150,TPE,23:55,23:29,23:29,착륙
