,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CKS9087,JFK,22:15,23:16,23:16,지연
512,JJA2202,BKK,22:15,22:18,22:18,착륙
513,SIA602,SIN,22:15,21:59,21:59,착륙
514,XAX508,KUL,22:20,23:24,23:24,지연
515,TWB294,FUK,22:25,22:14,22:14,착륙
516,KAL694,TPE,22:30,22:27,22:27,착륙
517,KAL822,DLC,22:30,22:04,22:04,착륙
518,CRK622,HKG,22:35,22:08,22:08,착륙
519,KAL602,HKG,22:35,22:41,22:41,착륙
520,KAL782,FUK,22:35,22:32,22:32,착륙
521,CEB188,MNL,22:40,22:22,22:22,착륙
522,JNA210,NRT,22:40,22:24,22:24,착륙
523,TWB206,NRT,22:40,22:29,22:29,착륙
524,CDG8095,TAO,22:45,22:34,22:34,착륙
525,VJC838,CXR,22:45,23:12,23:12,착륙
526,ASV753,NRT,22:50,22:37,22:37,착륙
527,JNA208,NRT,22:55,22:45,22:45,착륙
528,GAP2482,TAG,23:00,23:19,23:19,착륙
529,SIA007,LAX,23:05,22:10,22:10,착륙
530,SIA7872,SIN,23:10,22:49,22:49,착륙
531,TAX702,DMK,23:35,23:33,23:33,착륙
532,CKS254,ORD,23:50,23:56,23:56,착륙
533,PAC961,CVG,23:50,23:36,23:36,착륙
534,EVA150,TPE,23:55,23:40,23:40,착륙
535,SHU5434,VVO,23:55,23:29,23:29,착륙
