,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,KAL484,HAN,21:40,21:34,21:34,착륙
514,HKE626,HKG,21:45,22:04,22:04,착륙
515,MAS038,KUL,21:45,22:09,22:09,착륙
516,APJ011,KIX,21:50,21:30,21:30,착륙
517,JJA1107,NRT,22:00,21:32,21:32,착륙
518,AAR105,NRT,22:05,21:45,21:45,착륙
519,AAR117,KIX,22:05,21:41,21:41,착륙
520,KAL462,DAD,22:05,21:48,21:48,착륙
521,AAR135,FUK,22:10,21:56,21:56,착륙
522,PAL492,CRK,22:15,21:16,21:16,착륙
523,SIA602,SIN,22:15,21:52,21:52,착륙
524,TWB294,FUK,22:25,22:20,22:20,착륙
525,AJX8475,NRT,22:30,22:01,22:01,착륙
526,KAL694,TPE,22:30,22:06,22:06,착륙
527,KAL822,DLC,22:30,22:22,22:22,착륙
528,AAR241,SEA,22:35,22:44,22:44,착륙
529,CRK622,HKG,22:35,23:15,23:15,착륙
530,KAL602,HKG,22:35,23:03,23:03,착륙
531,KAL782,FUK,22:35,22:27,22:27,착륙
532,CEB188,MNL,22:40,22:13,22:13,착륙
533,ASV753,NRT,22:50,22:51,22:51,착륙
534,GAP2482,TAG,23:00,23:00,23:00,착륙
535,SIA007,LAX,23:05,21:58,21:58,착륙
536,KZR959,ALA,23:10,22:41,22:41,착륙
537,TAX702,DMK,23:35,23:37,23:37,착륙
538,ABW392,SVO,23:50,23:47,23:47,착륙
539,GEC8386,FRA,23:50,23:26,23:26,착륙
540,EVA150,TPE,23:55,23:53,23:53,착륙
541,QTR8870,DOH,23:55,00:16,23:58,착륙
542,SHU5434,VVO,23:55,23:40,23:31,착륙
