,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
515,KAL782,FUK,22:35,22:30,22:30,착륙
516,CEB188,MNL,22:40,22:20,22:20,착륙
517,HVN406,SGN,22:40,22:50,22:50,착륙
518,PAC232,CVG,22:40,22:07,22:07,착륙
519,TWB206,NRT,22:40,22:40,22:40,착륙
520,CDG8095,TAO,22:45,22:34,22:34,착륙
521,VJC838,CXR,22:45,23:04,23:04,착륙
522,AAR998,TSN,22:50,22:32,22:32,착륙
523,ASV753,NRT,22:50,22:54,22:54,착륙
524,JNA210,NRT,22:55,22:16,22:16,착륙
525,SIA007,LAX,23:05,22:25,22:25,착륙
526,SHU5434,VVO,23:20,22:58,22:58,착륙
527,TAX702,DMK,23:35,23:29,23:29,착륙
528,UAE9892,DWC,23:45,23:10,23:10,착륙
529,GEC8386,FRA,23:50,23:26,23:26,착륙
530,KAL8552,NRT,23:50,00:10,23:58,착륙
531,ETH673,NRT,23:55,23:47,23:47,착륙
532,EVA150,TPE,23:55,23:45,23:45,착륙
533,KAL854,PEK,23:55,00:00,23:49,착륙
534,PAC237,CVG,23:55,23:53,23:53,착륙
