,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL462,DAD,22:05,21:47,21:47,착륙
513,AAR135,FUK,22:10,21:45,21:45,착륙
514,PAL492,CRK,22:15,21:29,21:29,착륙
515,SIA602,SIN,22:15,21:38,21:38,착륙
516,XAX508,KUL,22:20,22:02,22:02,착륙
517,TWB294,FUK,22:25,22:09,22:09,착륙
518,AJX8475,NRT,22:30,22:20,22:20,착륙
519,KAL694,TPE,22:30,22:07,22:07,착륙
520,CRK622,HKG,22:35,21:33,21:33,착륙
521,KAL602,HKG,22:35,22:24,22:24,착륙
522,KAL782,FUK,22:35,22:17,22:17,착륙
523,CEB188,MNL,22:40,21:51,21:51,착륙
524,VJC838,CXR,22:45,23:15,23:15,착륙
525,AAV720,MNL,22:50,,,결항
526,ASV753,NRT,22:50,23:12,23:12,착륙
527,GAP2482,TAG,23:00,22:52,22:52,착륙
528,SIA007,LAX,23:05,22:12,22:12,착륙
529,ESR682B,ULN,23:30,23:17,23:17,착륙
530,TAX702,DMK,23:35,22:55,22:55,착륙
531,ABW392,SVO,23:50,23:33,23:33,착륙
532,GEC8386,FRA,23:50,23:41,23:41,착륙
533,EVA150,TPE,23:55,23:27,23:27,착륙
534,SHU5434,VVO,23:55,23:30,23:30,착륙
535,KAL854,PEK,23:59,23:58,23:58,착륙
