,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR105,NRT,22:10,22:07,22:07,착륙
512,CES5085,TNA,22:10,22:12,22:12,착륙
513,XAX508,KUL,22:10,22:10,22:10,착륙
514,QDA9901,TAO,22:15,21:44,21:44,착륙
515,CEB188,MNL,22:20,23:19,23:19,착륙
516,CSN315,PEK,22:20,22:14,22:14,착륙
517,AAR191,KIX,22:25,23:45,23:45,지연
518,TWB294,FUK,22:25,22:08,22:08,착륙
519,ASV733,FUK,22:30,22:04,22:04,착륙
520,ASV753,NRT,22:30,22:25,22:25,착륙
521,KAL782,FUK,22:35,22:21,22:21,착륙
522,KZR959,ALA,22:35,21:57,21:57,착륙
523,SIA007,LAX,22:35,22:02,22:02,착륙
524,AJX8475,NRT,22:40,22:13,22:13,착륙
525,CRK622,HKG,22:40,21:55,21:55,착륙
526,KAL602,HKG,22:45,22:35,22:35,착륙
527,AIH711,UUS,22:50,23:25,23:25,착륙
528,CDG4721,TAO,22:50,22:53,22:53,착륙
529,JJA1107,NRT,22:50,22:18,22:18,착륙
530,TWB290,KIX,22:50,22:19,22:19,착륙
531,KAL694,TPE,22:55,22:33,22:33,착륙
532,TAX702,DMK,23:05,22:58,22:58,착륙
533,ETH673,NRT,23:45,23:29,23:29,착륙
534,ABW392,SVO,23:50,23:22,23:22,착륙
535,EVA150,TPE,23:55,23:32,23:32,착륙
536,GEC8386,FRA,23:55,23:41,23:41,착륙
