,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL782,FUK,22:35,22:29,22:29,착륙
512,SIA007,LAX,22:35,21:39,21:39,착륙
513,AJX8475,NRT,22:40,22:34,22:34,착륙
514,AAR2911,ORD,22:45,23:39,23:39,착륙
515,KAL602,HKG,22:45,22:47,22:47,착륙
516,VJC838,CXR,22:45,22:52,22:52,착륙
517,CDG4721,TAO,22:50,22:44,22:44,착륙
518,TWB290,KIX,22:50,22:39,22:39,착륙
519,KAL694,TPE,22:55,22:42,22:42,착륙
520,TAX702,DMK,23:05,23:01,23:01,착륙
521,ABW292,SVO,23:50,23:56,23:56,착륙
522,EVA150,TPE,23:55,23:42,23:42,착륙
523,KAL288,ORD,23:55,23:45,23:45,착륙
