,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,RBA651,BWN,21:45,21:10,21:10,착륙
513,PAC717,LAX,21:50,21:40,21:40,착륙
514,APJ011,KIX,21:55,21:50,21:50,착륙
515,AAR117,KIX,22:00,21:44,21:44,착륙
516,AAR135,FUK,22:00,21:52,21:52,착륙
517,JNA204,NRT,22:00,21:59,21:59,착륙
518,SIA602,SIN,22:00,21:31,21:31,착륙
519,ASV522,MFM,22:15,22:58,22:58,착륙
520,MAS038,KUL,22:15,22:01,22:01,착륙
521,CSN315,PEK,22:20,21:57,21:57,착륙
522,JJA1107,NRT,22:20,22:12,22:12,착륙
523,KAL462,DAD,22:20,22:17,22:17,착륙
524,GTI654,HKG,22:25,22:45,22:45,착륙
525,TWB294,FUK,22:25,22:04,22:04,착륙
526,ASV753,NRT,22:30,22:43,22:43,착륙
527,SIA007,LAX,22:35,22:14,22:14,착륙
528,KAL484,HAN,22:40,22:10,22:10,착륙
529,KAL782,FUK,22:40,22:39,22:39,착륙
530,AJX8475,NRT,22:45,22:26,22:26,착륙
531,GAP2482,TAG,22:45,21:47,21:47,착륙
532,VJC838,CXR,22:45,23:36,23:36,착륙
533,KAL694,TPE,22:55,23:01,23:01,착륙
534,TAX702,DMK,23:05,23:10,23:10,착륙
535,KAL8214,SFO,23:40,22:55,22:55,착륙
536,GEC8384,FRA,23:45,23:41,23:46,착륙
537,TWB206,NRT,23:45,23:17,23:17,착륙
538,EVA150,TPE,23:55,23:41,23:41,착륙
