,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SBI559,VVO,21:40,21:10,21:10,착륙
513,TWB204,NRT,21:40,21:22,21:22,착륙
514,HKE626,HKG,21:45,21:38,21:38,착륙
515,APJ011,KIX,21:50,21:40,21:40,착륙
516,CDG4777,TAO,21:55,22:03,22:03,착륙
517,JJA1107,NRT,22:00,21:27,21:27,착륙
518,AAR105,NRT,22:05,21:56,21:56,착륙
519,AAR117,KIX,22:05,21:52,21:52,착륙
520,KAL462,DAD,22:05,21:44,21:44,착륙
521,AAR135,FUK,22:10,21:48,21:48,착륙
522,AAR197,NRT,22:10,22:05,22:05,착륙
523,SIA602,SIN,22:15,21:59,21:59,착륙
524,XAX508,KUL,22:20,22:47,22:47,착륙
525,TWB294,FUK,22:25,22:07,22:07,착륙
526,AJX8475,NRT,22:30,22:00,22:00,착륙
527,KAL694,TPE,22:30,22:43,22:43,착륙
528,KAL822,DLC,22:30,22:23,22:23,착륙
529,CRK622,HKG,22:35,22:21,22:21,착륙
530,KAL602,HKG,22:35,22:49,22:49,착륙
531,KAL782,FUK,22:35,22:18,22:18,착륙
532,CEB188,MNL,22:40,22:16,22:16,착륙
533,HVN406,SGN,22:40,22:40,22:40,착륙
534,ASV753,NRT,22:50,22:33,22:33,착륙
535,GAP2482,TAG,23:00,23:11,23:11,착륙
536,SIA007,LAX,23:05,22:29,22:29,착륙
537,QTR8870,DOH,23:10,22:55,22:55,착륙
538,UAE328,DXB,23:15,23:14,23:14,착륙
539,EVA150,TPE,23:55,23:58,23:51,착륙
540,GEC8386,FRA,23:55,23:55,23:38,착륙
541,SHU5434,VVO,23:55,23:26,23:28,착륙
