,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,XAX508,KUL,22:10,22:22,22:22,착륙
513,QDA9901,TAO,22:15,21:51,21:51,착륙
514,CEB188,MNL,22:20,22:10,22:10,착륙
515,CSN315,PEK,22:20,22:24,22:24,착륙
516,TWB294,FUK,22:25,22:08,22:08,착륙
517,ASV733,FUK,22:30,22:12,22:12,착륙
518,ASV753,NRT,22:30,23:22,23:22,착륙
519,KAL782,FUK,22:35,22:27,22:27,착륙
520,KZR959,ALA,22:35,22:29,22:29,착륙
521,SIA007,LAX,22:35,22:14,22:14,착륙
522,AJX8475,NRT,22:40,22:40,22:40,착륙
523,CRK622,HKG,22:40,21:55,21:55,착륙
524,GAP2482,TAG,22:45,22:42,22:42,착륙
525,KAL602,HKG,22:45,22:32,22:32,착륙
526,VJC838,CXR,22:45,23:00,23:00,착륙
527,CDG4721,TAO,22:50,22:50,22:50,착륙
528,JJA1107,NRT,22:50,22:34,22:34,착륙
529,TWB290,KIX,22:50,22:38,22:38,착륙
530,KAL694,TPE,22:55,22:36,22:36,착륙
531,TAX702,DMK,23:05,22:56,22:56,착륙
532,ETH673,NRT,23:45,23:54,23:54,착륙
533,ABW392,SVO,23:50,23:44,23:44,착륙
534,EVA150,TPE,23:55,23:48,23:48,착륙
