,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR135,FUK,22:10,21:53,21:53,착륙
512,TWB286,KIX,22:10,21:28,21:28,착륙
513,PAL492,CRK,22:15,21:38,21:38,착륙
514,SIA602,SIN,22:15,21:57,21:57,착륙
515,XAX508,KUL,22:20,22:49,22:49,착륙
516,TWB294,FUK,22:25,22:04,22:04,착륙
517,AJX8475,NRT,22:30,22:09,22:09,착륙
518,KAL694,TPE,22:30,22:07,22:07,착륙
519,KAL822,DLC,22:30,22:23,22:23,착륙
520,CRK622,HKG,22:35,21:59,21:59,착륙
521,KAL602,HKG,22:35,22:42,22:42,착륙
522,KAL782,FUK,22:35,22:25,22:25,착륙
523,CEB188,MNL,22:40,22:02,22:02,착륙
524,TWB206,NRT,22:40,22:20,22:20,착륙
525,CDG8095,TAO,22:45,22:54,22:54,착륙
526,JJA2202,BKK,22:45,22:12,22:12,착륙
527,ASV753,NRT,22:50,22:52,22:52,착륙
528,JNA210,NRT,22:55,22:37,22:37,착륙
529,GAP2482,TAG,23:00,22:57,22:57,착륙
530,SIA007,LAX,23:05,23:02,23:02,착륙
531,KZR959,ALA,23:10,22:46,22:46,착륙
532,TAX702,DMK,23:35,23:42,23:42,착륙
533,GEC8386,FRA,23:50,23:40,23:40,착륙
534,GTI511,CVG,23:55,23:44,23:44,착륙
535,SHU5434,VVO,23:55,23:34,23:34,착륙
