,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,MAS038,KUL,21:45,21:44,21:44,착륙
514,APJ011,KIX,21:50,21:46,21:46,착륙
515,CDG4777,TAO,21:55,22:09,22:09,착륙
516,JJA1107,NRT,22:00,21:34,21:34,착륙
517,AAR105,NRT,22:05,21:56,21:56,착륙
518,AAR117,KIX,22:05,21:48,21:48,착륙
519,AAR191,KIX,22:05,22:18,22:18,착륙
520,KAL462,DAD,22:05,21:42,21:42,착륙
521,AAR135,FUK,22:10,21:36,21:36,착륙
522,PAL492,CRK,22:15,21:40,21:40,착륙
523,SIA602,SIN,22:15,22:11,22:11,착륙
524,TWB294,FUK,22:25,22:07,22:07,착륙
525,AJX8475,NRT,22:30,22:21,22:21,착륙
526,KAL694,TPE,22:30,22:27,22:27,착륙
527,KAL822,DLC,22:30,22:32,22:32,착륙
528,AAR241,SEA,22:35,22:30,22:30,착륙
529,CRK622,HKG,22:35,22:14,22:14,착륙
530,KAL602,HKG,22:35,22:35,22:35,착륙
531,KAL782,FUK,22:35,22:16,22:16,착륙
532,CEB188,MNL,22:40,22:25,22:25,착륙
533,VJC838,CXR,22:45,23:57,23:57,지연
534,ASV753,NRT,22:50,22:37,22:37,착륙
535,GAP2482,TAG,23:00,22:58,22:58,착륙
536,SIA007,LAX,23:05,22:04,22:04,착륙
537,GEC8386,FRA,23:50,23:38,23:38,착륙
538,SHU5434,VVO,23:55,23:35,23:35,착륙
