,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD,Departure_STT
517,CES2024,CSX,21:50,21:50,22:19,이륙
518,JJA3108,GUM,21:50,21:50,22:34,이륙
519,UPS195,ANC,21:50,21:50,22:13,이륙
520,CSN676,DLC,22:05,22:05,22:27,이륙
521,FDX5231,ANC,22:05,22:05,22:29,이륙
522,HKE627,HKG,22:05,22:05,22:39,이륙
523,JJA3404,SPN,22:10,22:10,22:47,이륙
524,AAR707,CRK,22:30,22:30,22:43,이륙
525,CEB129,CEB,22:30,22:30,22:51,이륙
526,KAL313,HKG,22:30,22:30,22:32,이륙
527,SHU5435,VVO,22:30,22:30,23:01,이륙
528,TWB621,SYX,22:30,22:30,22:53,이륙
529,APG9047,CEB,22:35,22:35,22:59,이륙
530,FDX5924,ANC,22:35,22:35,23:09,이륙
531,JNA121,MFM,22:35,22:35,23:08,이륙
532,AAR587,JFK,22:40,22:40,23:05,이륙
533,APJ808,HND,22:45,22:45,23:22,이륙
534,KAL271,ATL,22:45,22:45,23:16,이륙
535,PAL493,CRK,22:50,22:50,23:18,이륙
536,AAR248,ATL,23:00,23:00,23:29,이륙
537,AHK129,HKG,23:00,23:00,23:14,이륙
538,KAL8373,PEN,23:05,23:05,23:31,이륙
539,UPS99,ANC,23:10,23:10,23:25,이륙
540,CSN316,PEK,23:20,23:20,23:37,이륙
541,KAL213,SFO,23:20,23:20,23:41,이륙
542,THY89,IST,23:20,23:20,23:33,이륙
543,AAR284,SFO,23:30,23:30,23:35,이륙
544,KAL361,HAN,23:30,23:30,23:39,이륙
545,KAL319,CAN,23:35,23:35,23:54,이륙
