,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL486,DAD,22:05,22:00,22:00,착륙
513,AAR105,NRT,22:10,22:03,22:03,착륙
514,CES5085,TNA,22:10,21:45,21:45,착륙
515,QDA9901,TAO,22:15,21:40,21:40,착륙
516,CEB188,MNL,22:20,21:54,21:54,착륙
517,CSN315,PEK,22:20,21:59,21:59,착륙
518,TWB294,FUK,22:25,22:09,22:09,착륙
519,ASV753,NRT,22:30,22:37,22:37,착륙
520,KAL782,FUK,22:35,22:26,22:26,착륙
521,SIA007,LAX,22:35,22:17,22:17,착륙
522,AJX8475,NRT,22:40,22:12,22:12,착륙
523,APV1104,MWX,22:40,22:04,22:04,착륙
524,KAL602,HKG,22:45,22:51,22:51,착륙
525,VJC838,CXR,22:45,22:54,22:54,착륙
526,CDG4721,TAO,22:50,22:34,22:34,착륙
527,TWB290,KIX,22:50,22:28,22:28,착륙
528,KAL694,TPE,22:55,22:41,22:41,착륙
529,TAX702,DMK,23:05,22:48,22:48,착륙
530,ABW292,SVO,23:50,23:49,23:49,착륙
531,GEC8384,FRA,23:55,23:48,23:53,착륙
