,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CSZ9037,SZX,21:45,21:34,21:34,착륙
513,MAS038,KUL,21:45,21:20,21:20,착륙
514,APJ011,KIX,21:55,21:52,21:52,착륙
515,SBI559,VVO,21:55,21:33,21:33,착륙
516,AAR117,KIX,22:00,22:23,22:23,착륙
517,AAR135,FUK,22:00,22:02,22:02,착륙
518,GTI654,HKG,22:00,22:13,22:13,착륙
519,JNA204,NRT,22:00,22:04,22:04,착륙
520,SIA602,SIN,22:00,21:39,21:39,착륙
521,KAL486,DAD,22:05,22:00,22:00,착륙
522,AAR105,NRT,22:10,22:16,22:16,착륙
523,CES5085,TNA,22:10,22:26,22:26,착륙
524,KAL728,KIX,22:15,22:11,22:11,착륙
525,QDA9901,TAO,22:15,21:45,21:45,착륙
526,AAR952,HAN,22:20,22:43,22:43,착륙
527,CEB188,MNL,22:20,22:09,22:09,착륙
528,CSN315,PEK,22:20,21:48,21:48,착륙
529,PAC232,CVG,22:20,22:59,22:59,착륙
530,TWB294,FUK,22:25,22:18,22:18,착륙
531,ASV753,NRT,22:30,23:09,23:09,착륙
532,KAL782,FUK,22:35,22:52,22:52,착륙
533,CRK622,HKG,22:40,22:06,22:06,착륙
534,SBI503,IKT,22:40,22:37,22:37,착륙
535,KAL602,HKG,22:45,22:28,22:28,착륙
536,AIH711,UUS,22:50,23:04,23:04,착륙
537,CDG4721,TAO,22:50,22:34,22:34,착륙
538,JJA1107,NRT,22:50,22:45,22:45,착륙
539,TWB290,KIX,22:50,22:31,22:31,착륙
540,KAL694,TPE,22:55,22:50,22:50,착륙
541,JJA1609,NGO,23:00,22:47,22:47,착륙
542,TAX702,DMK,23:05,22:55,22:55,착륙
543,ETH673,NRT,23:45,23:20,23:20,착륙
544,AAR998,TSN,23:55,23:25,23:25,착륙
545,EVA150,TPE,23:55,23:59,23:55,착륙
