,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AJX8475,NRT,22:30,22:04,22:04,착륙
512,KAL694,TPE,22:30,22:22,22:22,착륙
513,KAL822,DLC,22:30,22:00,22:00,착륙
514,CRK622,HKG,22:35,22:32,22:32,착륙
515,KAL602,HKG,22:35,22:57,22:57,착륙
516,KAL782,FUK,22:35,22:20,22:20,착륙
517,CEB188,MNL,22:40,21:35,21:35,착륙
518,CDG8095,TAO,22:45,22:37,22:37,착륙
519,VJC838,CXR,22:45,23:15,23:15,착륙
520,ASV753,NRT,22:50,22:45,22:45,착륙
521,JNA210,NRT,22:55,22:14,22:14,착륙
522,GAP2482,TAG,23:00,22:49,22:49,착륙
523,SIA007,LAX,23:05,22:25,22:25,착륙
524,ETH673,NRT,23:35,23:35,23:35,착륙
525,TAX702,DMK,23:35,23:12,23:12,착륙
526,PAC961,CVG,23:50,23:48,23:48,착륙
527,EVA150,TPE,23:55,23:37,23:37,착륙
528,SHU5434,VVO,23:55,23:44,23:44,착륙
