,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CES5049,YNT,21:10,21:21,21:21,착륙
513,JJA4502,KHH,21:10,22:00,22:00,착륙
514,KAL552,NRT,21:15,21:58,21:58,착륙
515,KAL682,SGN,21:15,21:39,21:39,착륙
516,AAR173,CTS,21:20,21:01,21:01,착륙
517,CEB128,CEB,21:20,21:07,21:07,착륙
518,CPA416,HKG,21:20,21:17,21:17,착륙
519,AAR105,NRT,21:30,22:02,22:02,착륙
520,ESR604,NRT,21:35,21:48,21:48,착륙
521,JAL959,NRT,21:35,21:26,21:26,착륙
522,JNA226,FUK,21:35,21:34,21:34,착륙
523,APG9048,CEB,21:40,21:15,21:15,착륙
524,JJA1305,KIX,21:40,21:42,21:42,착륙
525,PAL492,CRK,21:40,21:23,21:23,착륙
526,SHU5434,VVO,21:40,21:19,21:19,착륙
527,TGW896,SIN,21:40,21:09,21:09,착륙
528,TWB670,RMQ,21:40,22:21,22:21,착륙
529,CES2003,KMG,21:45,21:46,21:46,착륙
530,APJ011,KIX,21:55,21:56,21:56,착륙
531,AAR117,KIX,22:00,22:10,22:10,착륙
532,AAR135,FUK,22:00,21:50,21:50,착륙
533,JNA204,NRT,22:00,22:08,22:08,착륙
534,SIA602,SIN,22:00,21:30,21:30,착륙
535,XAX508,KUL,22:10,22:06,22:06,착륙
536,CSN315,PEK,22:20,22:04,22:04,착륙
537,KAL462,DAD,22:20,22:12,22:12,착륙
538,TWB294,FUK,22:25,22:16,22:16,착륙
539,ASV753,NRT,22:30,22:36,22:36,착륙
540,SIA007,LAX,22:35,21:44,21:44,착륙
541,CEB188,MNL,22:40,22:57,22:57,착륙
542,CRK622,HKG,22:40,21:52,21:52,착륙
543,KAL484,HAN,22:40,22:14,22:14,착륙
544,KAL782,FUK,22:40,22:45,22:45,착륙
545,AJX8475,NRT,22:45,22:30,22:30,착륙
546,GAP2482,TAG,22:45,21:54,21:54,착륙
547,KAL694,TPE,22:55,23:05,23:05,착륙
548,TAX702,DMK,23:05,22:54,22:54,착륙
549,UAE328,DXB,23:20,23:23,23:23,착륙
550,TWB206,NRT,23:45,23:54,23:59,착륙
551,EVA150,TPE,23:55,23:41,23:41,착륙
552,GEC8386,FRA,23:55,23:43,23:57,착륙
