,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
516,CEB188,MNL,22:40,21:49,21:49,착륙
517,VJC838,CXR,22:45,23:49,23:49,지연
518,ASV753,NRT,22:50,22:29,22:29,착륙
519,GAP2482,TAG,23:00,22:47,22:47,착륙
520,GTI528,CVG,23:05,22:54,22:54,착륙
521,KAL288,ORD,23:05,23:05,23:05,착륙
522,SIA007,LAX,23:05,22:49,22:49,착륙
523,SOO7970,CVG,23:15,22:51,22:51,착륙
524,TAX702,DMK,23:35,23:57,23:57,착륙
525,GEC8384,FRA,23:50,23:12,23:12,착륙
526,SHU5434,VVO,23:55,23:28,23:28,착륙
