,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APJ011,KIX,21:55,21:48,21:48,착륙
513,AAR117,KIX,22:00,21:53,21:53,착륙
514,AAR135,FUK,22:00,21:55,21:55,착륙
515,JNA204,NRT,22:00,21:43,21:43,착륙
516,SIA602,SIN,22:00,23:18,23:18,지연
517,AAR191,KIX,22:05,21:57,21:57,착륙
518,KAL486,DAD,22:05,21:50,21:50,착륙
519,AAR105,NRT,22:10,22:01,22:01,착륙
520,CES5085,TNA,22:10,22:07,22:07,착륙
521,XAX508,KUL,22:10,21:59,21:59,착륙
522,QDA9901,TAO,22:15,21:36,21:36,착륙
523,CEB188,MNL,22:20,22:14,22:14,착륙
524,CSN315,PEK,22:20,21:46,21:46,착륙
525,TWB294,FUK,22:25,22:09,22:09,착륙
526,ASV733,FUK,22:30,22:16,22:16,착륙
527,ASV753,NRT,22:30,22:29,22:29,착륙
528,CSN6009,CGO,22:35,22:31,22:31,착륙
529,KAL782,FUK,22:35,22:43,22:43,착륙
530,KZR959,ALA,22:35,22:05,22:05,착륙
531,AJX8475,NRT,22:40,22:33,22:33,착륙
532,CRK622,HKG,22:40,22:36,22:36,착륙
533,GAP2482,TAG,22:45,22:12,22:12,착륙
534,KAL602,HKG,22:45,22:47,22:47,착륙
535,VJC838,CXR,22:45,23:29,23:29,착륙
536,CDG4721,TAO,22:50,22:40,22:40,착륙
537,JJA1107,NRT,22:50,22:38,22:38,착륙
538,TWB290,KIX,22:50,22:23,22:23,착륙
539,KAL694,TPE,22:55,22:45,22:45,착륙
540,TAX702,DMK,23:05,22:58,22:58,착륙
541,ETH673,NRT,23:45,23:16,23:16,착륙
542,EVA150,TPE,23:55,23:37,23:37,착륙
