,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AJX8475,NRT,22:30,22:00,22:00,착륙
512,KAL694,TPE,22:30,22:12,22:12,착륙
513,KAL822,DLC,22:30,22:17,22:17,착륙
514,CRK622,HKG,22:35,21:56,21:56,착륙
515,KAL602,HKG,22:35,22:10,22:10,착륙
516,KAL782,FUK,22:35,22:28,22:28,착륙
517,CEB188,MNL,22:40,21:59,21:59,착륙
518,JNA210,NRT,22:40,22:34,22:34,착륙
519,TWB206,NRT,22:40,22:07,22:07,착륙
520,CDG8095,TAO,22:45,22:32,22:32,착륙
521,VJC838,CXR,22:45,23:53,23:53,지연
522,ASV753,NRT,22:50,22:36,22:36,착륙
523,JNA208,NRT,22:55,22:24,22:24,착륙
524,GAP2482,TAG,23:00,22:20,22:20,착륙
525,SIA007,LAX,23:05,21:40,21:40,착륙
526,TAX702,DMK,23:35,23:24,23:24,착륙
527,GEC8384,FRA,23:50,23:47,23:47,착륙
528,PAC961,CVG,23:50,23:17,23:17,착륙
529,EVA150,TPE,23:55,23:41,23:41,착륙
530,SHU5434,VVO,23:55,23:27,23:27,착륙
