,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL602,HKG,22:35,23:01,23:01,착륙
513,KAL782,FUK,22:35,22:38,22:38,착륙
514,CDG8065,TNA,22:40,22:50,22:50,착륙
515,CEB188,MNL,22:40,22:06,22:06,착륙
516,TWB206,NRT,22:40,22:15,22:15,착륙
517,CDG8095,TAO,22:45,22:45,22:45,착륙
518,VJC838,CXR,22:45,23:05,23:05,착륙
519,ASV753,NRT,22:50,22:58,22:58,착륙
520,JNA210,NRT,22:55,22:35,22:35,착륙
521,CKS257,CVG,23:00,23:16,23:16,착륙
522,ESR232,CJU,23:00,23:14,23:14,착륙
523,GAP2482,TAG,23:00,22:53,22:53,착륙
524,CXA871,CJU,23:03,22:53,,
525,AAR8998,CJU,23:05,23:10,23:10,착륙
526,SIA007,LAX,23:05,22:29,22:29,착륙
527,JJA158,CJU,23:10,23:12,23:12,착륙
528,ABL8878,PUS,23:20,23:31,23:31,착륙
529,TAX702,DMK,23:35,23:28,23:28,착륙
530,JJA062,CJU,23:40,23:25,23:25,착륙
531,GEC8384,FRA,23:50,23:25,23:25,착륙
532,SHU5434,VVO,23:55,23:57,23:57,착륙
