,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JNA284,KIX,21:15,21:03,21:03,착륙
513,KAL484,HAN,21:15,20:43,20:43,착륙
514,KAL552,NRT,21:15,20:53,20:53,착륙
515,KAL682,SGN,21:15,21:04,21:04,착륙
516,CPA416,HKG,21:20,21:08,21:08,착륙
517,JJA2202,BKK,21:20,20:55,20:55,착륙
518,KAL868,ULN,21:20,21:18,21:18,착륙
519,SBI501,OVB,21:30,21:15,21:15,착륙
520,VJC874,DAD,21:30,22:31,22:31,지연
521,ESR604,NRT,21:35,21:59,21:59,착륙
522,JNA226,FUK,21:35,21:25,21:25,착륙
523,TWB612,WNZ,21:35,21:51,21:51,착륙
524,APG9048,CEB,21:40,21:12,21:12,착륙
525,JJA1305,KIX,21:40,21:31,21:31,착륙
526,JJA2902,DAD,21:40,21:56,21:56,착륙
527,PAL492,CRK,21:40,21:02,21:02,착륙
528,SHU5434,VVO,21:40,21:21,21:21,착륙
529,TWB204,NRT,21:40,22:17,22:17,착륙
530,CES2003,KMG,21:45,21:23,21:23,착륙
531,MAS038,KUL,21:45,21:28,21:28,착륙
532,APG888,MNL,21:50,21:46,21:46,착륙
533,APJ011,KIX,21:55,21:41,21:41,착륙
534,AAR117,KIX,22:00,21:49,21:49,착륙
535,AAR135,FUK,22:00,22:15,22:15,착륙
536,JNA204,NRT,22:00,22:21,22:21,착륙
537,SIA602,SIN,22:00,21:53,21:53,착륙
538,CLX6353,LUX,22:05,22:01,22:01,착륙
539,KAL486,DAD,22:05,21:44,21:44,착륙
540,CES5085,TNA,22:10,22:26,22:26,착륙
541,AAR105,NRT,22:15,22:54,22:54,착륙
542,QDA9901,TAO,22:15,22:57,22:57,착륙
543,CEB188,MNL,22:20,22:06,22:06,착륙
544,CSN315,PEK,22:20,22:04,22:04,착륙
545,TWB294,FUK,22:25,22:11,22:11,착륙
546,ASV753,NRT,22:30,22:46,22:46,착륙
547,KAL782,FUK,22:35,22:23,22:23,착륙
548,AJX8475,NRT,22:40,22:28,22:28,착륙
549,GAP2482,TAG,22:45,22:33,22:33,착륙
550,KAL602,HKG,22:45,22:38,22:38,착륙
551,VJC838,CXR,22:45,23:29,23:29,착륙
552,CDG4721,TAO,22:50,22:44,22:44,착륙
553,KAL694,TPE,22:55,22:35,22:35,착륙
554,SOO7970,CVG,23:00,21:39,21:39,착륙
555,TAX702,DMK,23:05,22:51,22:51,착륙
556,EVA150,TPE,23:55,00:01,23:58,착륙
557,GEC8384,FRA,23:55,23:53,23:54,착륙
