,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CES2003,KMG,21:45,21:35,21:35,착륙
513,CSZ9037,SZX,21:45,21:29,21:29,착륙
514,MAS038,KUL,21:45,21:31,21:31,착륙
515,APJ011,KIX,21:55,21:43,21:43,착륙
516,AAR117,KIX,22:00,22:02,22:02,착륙
517,AAR135,FUK,22:00,21:51,21:51,착륙
518,JNA204,NRT,22:00,21:54,21:54,착륙
519,SIA602,SIN,22:00,22:05,22:05,착륙
520,KAL486,DAD,22:05,21:49,21:49,착륙
521,QTR8980,DOH,22:05,22:28,22:28,착륙
522,AAR105,NRT,22:10,22:09,22:09,착륙
523,CES5085,TNA,22:10,22:13,22:13,착륙
524,SBI559,VVO,22:10,,,결항
525,XAX508,KUL,22:10,22:17,22:17,착륙
526,QDA9901,TAO,22:15,21:30,21:30,착륙
527,CEB188,MNL,22:20,23:21,23:21,지연
528,CSN315,PEK,22:20,21:56,21:56,착륙
529,TWB294,FUK,22:25,22:15,22:15,착륙
530,ASV753,NRT,22:30,22:25,22:25,착륙
531,KAL782,FUK,22:35,22:36,22:36,착륙
532,SIA007,LAX,22:35,22:32,22:32,착륙
533,AJX8475,NRT,22:40,22:22,22:22,착륙
534,CRK622,HKG,22:40,22:00,22:00,착륙
535,GAP2482,TAG,22:45,22:20,22:20,착륙
536,KAL602,HKG,22:45,22:38,22:38,착륙
537,VJC838,CXR,22:45,22:52,22:52,착륙
538,CDG4721,TAO,22:50,22:49,22:49,착륙
539,JJA1107,NRT,22:50,22:47,22:47,착륙
540,TWB290,KIX,22:50,22:34,22:34,착륙
541,KAL694,TPE,22:55,22:45,22:45,착륙
542,JJA1609,NGO,23:00,22:42,22:42,착륙
543,TAX702,DMK,23:05,23:02,23:02,착륙
544,KAL9278,GDL,23:40,23:31,23:31,착륙
545,ETH673,NRT,23:45,23:27,23:27,착륙
546,EVA150,TPE,23:55,23:41,23:41,착륙
547,GEC8386,FRA,23:55,23:52,23:55,착륙
