,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APG9048,CEB,21:40,21:34,21:34,착륙
513,JJA1305,KIX,21:40,21:47,21:47,착륙
514,KAL682,SGN,21:40,21:04,21:04,착륙
515,PAL492,CRK,21:40,22:12,22:12,착륙
516,TGW896,SIN,21:40,21:17,21:17,착륙
517,TWB670,RMQ,21:40,21:56,21:56,착륙
518,CES2003,KMG,21:45,23:43,23:43,지연
519,APJ011,KIX,21:55,21:42,21:42,착륙
520,AAR117,KIX,22:00,21:54,21:54,착륙
521,AAR135,FUK,22:00,21:51,21:51,착륙
522,JNA204,NRT,22:00,21:58,21:58,착륙
523,SIA602,SIN,22:00,21:49,21:49,착륙
524,XAX508,KUL,22:10,22:18,22:18,착륙
525,AAR191,KIX,22:15,22:28,22:28,착륙
526,AIH711,UUS,22:15,21:41,21:41,착륙
527,MAS038,KUL,22:15,22:14,22:14,착륙
528,CSN315,PEK,22:20,22:26,22:26,착륙
529,KAL462,DAD,22:20,22:33,22:33,착륙
530,TWB294,FUK,22:25,22:16,22:16,착륙
531,ASV753,NRT,22:30,22:35,22:35,착륙
532,SIA007,LAX,22:35,22:07,22:07,착륙
533,CEB188,MNL,22:40,23:46,23:46,지연
534,CRK622,HKG,22:40,22:21,22:21,착륙
535,KAL484,HAN,22:40,22:23,22:23,착륙
536,KAL782,FUK,22:40,22:38,22:38,착륙
537,AJX8475,NRT,22:45,22:30,22:30,착륙
538,GAP2482,TAG,22:45,22:10,22:10,착륙
539,TAX702,DMK,23:05,23:02,23:02,착륙
540,TWB206,NRT,23:45,23:26,23:26,착륙
541,ABW392,SVO,23:50,23:51,23:51,착륙
542,EVA150,TPE,23:55,23:39,23:39,착륙
543,GEC8386,FRA,23:55,23:55,23:55,착륙
