,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,APG888,MNL,22:35,22:21,22:21,착륙
512,KAL602,HKG,22:35,22:25,22:25,착륙
513,KAL782,FUK,22:35,22:05,22:05,착륙
514,CDG8065,TNA,22:40,22:17,22:17,착륙
515,CDG8095,TAO,22:45,22:34,22:34,착륙
516,PAC717,LAX,22:45,,,결항
517,VJC838,CXR,22:45,22:38,22:38,착륙
518,ASV753,NRT,22:50,22:52,22:52,착륙
519,JNA210,NRT,22:55,22:27,22:27,착륙
520,SIA007,LAX,23:05,22:29,22:29,착륙
521,SOO7970,CVG,23:15,23:25,23:25,착륙
522,TAX702,DMK,23:35,23:38,23:38,착륙
523,GEC8384,FRA,23:50,23:32,23:32,착륙
524,KAL288,ORD,23:55,23:15,23:15,착륙
525,SHU5434,VVO,23:55,23:35,23:35,착륙
