,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,APG888,MNL,22:35,22:11,22:11,착륙
512,KAL602,HKG,22:35,22:26,22:26,착륙
513,KAL782,FUK,22:35,22:18,22:18,착륙
514,CEB188,MNL,22:40,21:57,21:57,착륙
515,CDG8095,TAO,22:45,22:51,22:51,착륙
516,JNA226,FUK,22:45,22:33,22:33,착륙
517,VJC838,CXR,22:45,22:57,22:57,착륙
518,ASV753,NRT,22:50,22:38,22:38,착륙
519,JNA210,NRT,22:55,22:30,22:30,착륙
520,SIA007,LAX,23:05,22:13,22:13,착륙
521,SOO7970,CVG,23:15,23:11,23:11,착륙
522,AAR105,NRT,23:35,23:02,23:02,착륙
523,TAX702,DMK,23:35,23:36,23:36,착륙
524,GEC8384,FRA,23:50,23:39,23:39,착륙
525,SHU5434,VVO,23:55,23:44,23:44,착륙
