,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,JNA226,FUK,21:35,21:28,21:28,착륙
514,APG9048,CEB,21:40,21:45,21:45,착륙
515,JJA1305,KIX,21:40,21:25,21:25,착륙
516,JJA2902,DAD,21:40,23:08,23:08,지연
517,KAL682,SGN,21:40,21:19,21:19,착륙
518,PAL492,CRK,21:40,21:10,21:10,착륙
519,TWB204,NRT,21:40,22:28,22:28,착륙
520,RBA651,BWN,21:45,21:21,21:21,착륙
521,APJ011,KIX,21:55,21:56,21:56,착륙
522,AAR135,FUK,22:00,21:52,21:52,착륙
523,JNA204,NRT,22:00,22:42,22:42,착륙
524,SIA602,SIN,22:00,21:31,21:31,착륙
525,ASV522,MFM,22:15,22:09,22:09,착륙
526,MAS038,KUL,22:15,22:11,22:11,착륙
527,CSN315,PEK,22:20,21:59,21:59,착륙
528,JJA1107,NRT,22:20,22:46,22:46,착륙
529,KAL462,DAD,22:20,22:33,22:33,착륙
530,TWB294,FUK,22:25,22:22,22:22,착륙
531,ASV753,NRT,22:30,23:34,23:34,지연
532,KAL602,HKG,22:30,22:51,22:51,착륙
533,SIA007,LAX,22:35,22:49,22:49,착륙
534,KAL484,HAN,22:40,22:16,22:16,착륙
535,KAL782,FUK,22:40,22:54,22:54,착륙
536,AJX8475,NRT,22:45,22:56,22:56,착륙
537,GAP2482,TAG,22:45,21:54,21:54,착륙
538,KAL694,TPE,22:55,23:37,23:37,착륙
539,TAX702,DMK,23:05,22:58,22:58,착륙
540,TWB206,NRT,23:45,23:57,23:57,착륙
541,ABW492,SVO,23:50,23:45,23:45,착륙
542,CEB188,MNL,23:50,23:49,23:49,착륙
543,EVA150,TPE,23:55,23:31,23:31,착륙
