,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
516,CEB188,MNL,22:40,21:34,,결항
517,JNA210,NRT,22:40,22:27,22:27,착륙
518,TWB206,NRT,22:40,22:49,22:49,착륙
519,JJA2202,BKK,22:45,22:29,22:29,착륙
520,VJC838,CXR,22:45,23:58,23:58,지연
521,ASV753,NRT,22:50,22:35,22:35,착륙
522,GAP2482,TAG,23:00,,,결항
523,SIA007,LAX,23:05,21:45,21:45,착륙
524,SOO7970,CVG,23:15,21:52,21:52,착륙
525,TAX702,DMK,23:35,23:32,23:59,착륙
526,ABW492,SVO,23:50,23:01,23:01,착륙
527,GEC8384,FRA,23:50,23:13,23:13,착륙
528,SHU5434,VVO,23:55,23:38,23:38,착륙
