,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CDG4619,TAO,21:10,20:59,20:59,착륙
512,CSN315,PEK,21:10,21:04,21:04,착륙
513,JJA1103,NRT,21:10,21:13,21:13,착륙
514,AAR157,KMI,21:15,21:18,21:18,착륙
515,CEB128,CEB,21:15,21:05,21:05,착륙
516,CPA416,HKG,21:15,20:50,20:50,착륙
517,ESR604,NRT,21:15,21:15,21:15,착륙
518,KAL552,NRT,21:15,21:23,21:23,착륙
519,KAL796,CTS,21:15,20:54,20:54,착륙
520,KAL682,SGN,21:25,21:09,21:09,착륙
521,KAL736,OKA,21:35,21:14,21:14,착륙
522,KAL9268,MIA,21:35,22:13,22:13,착륙
523,RBA651,BWN,21:35,21:20,21:20,착륙
524,TGW896,SIN,21:35,21:06,21:06,착륙
525,UPS48,ANC,21:35,21:53,21:53,착륙
526,ABW792,SVO,21:40,21:31,21:31,착륙
527,JJA1305,KIX,21:40,21:20,21:20,착륙
528,KAL484,HAN,21:40,21:11,21:11,착륙
529,SBI559,VVO,21:40,21:26,21:26,착륙
530,AAR197,NRT,21:45,23:00,23:00,지연
531,CSZ9037,SZX,21:45,21:22,21:22,착륙
532,HKE626,HKG,21:45,21:27,21:27,착륙
533,JJA1405,FUK,21:45,21:10,21:10,착륙
534,MAS038,KUL,21:45,21:30,21:30,착륙
535,APJ011,KIX,21:50,21:37,21:37,착륙
536,CDG8065,TNA,21:50,21:25,21:25,착륙
537,CDG4777,TAO,21:55,21:45,21:45,착륙
538,JJA1107,NRT,22:00,21:29,21:29,착륙
539,AAR105,NRT,22:05,21:41,21:41,착륙
540,AAR117,KIX,22:05,22:06,22:06,착륙
541,KAL462,DAD,22:05,21:59,21:59,착륙
542,AAR135,FUK,22:10,21:48,21:48,착륙
543,AAR952,HAN,22:10,22:25,22:25,착륙
544,CSN3089,SZX,22:15,22:21,22:21,착륙
545,JJA2202,BKK,22:15,22:31,22:31,착륙
546,PAL492,CRK,22:15,21:17,21:17,착륙
547,SIA602,SIN,22:15,21:51,21:51,착륙
548,TWB294,FUK,22:25,22:01,22:01,착륙
549,KAL694,TPE,22:30,22:09,22:09,착륙
550,KAL822,DLC,22:30,22:35,22:35,착륙
551,CRK622,HKG,22:35,21:56,21:56,착륙
552,KAL602,HKG,22:35,22:33,22:33,착륙
553,KAL782,FUK,22:35,22:11,22:11,착륙
554,CEB188,MNL,22:40,22:04,22:04,착륙
555,HVN406,SGN,22:40,22:44,22:44,착륙
556,PAC232,CVG,22:40,22:23,22:23,착륙
557,CDG8095,TAO,22:45,22:37,22:37,착륙
558,VJC838,CXR,22:45,22:47,22:47,착륙
559,AAR998,TSN,22:50,22:42,22:42,착륙
560,ASV753,NRT,22:50,22:40,22:40,착륙
561,JNA210,NRT,22:55,22:17,22:17,착륙
562,GAP2482,TAG,23:00,22:58,22:58,착륙
563,SIA007,LAX,23:05,22:27,22:27,착륙
564,KAL8552,NRT,23:20,22:29,22:29,착륙
565,SHU5434,VVO,23:20,23:11,23:11,착륙
566,TAX702,DMK,23:35,23:50,23:50,착륙
567,GEC8386,FRA,23:50,23:24,23:24,착륙
568,ETH673,NRT,23:55,23:55,23:54,착륙
569,EVA150,TPE,23:55,23:38,23:38,착륙
