,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,APJ011,KIX,21:55,22:17,22:17,착륙
514,AAR117,KIX,22:00,22:23,22:23,착륙
515,AAR135,FUK,22:00,21:59,21:59,착륙
516,JNA204,NRT,22:00,22:14,22:14,착륙
517,SIA602,SIN,22:00,21:34,21:34,착륙
518,UPS67,ANC,22:00,21:56,21:56,착륙
519,AAR191,KIX,22:05,22:42,22:42,착륙
520,AAR994,CAN,22:05,23:40,23:24,지연
521,AAR998,TSN,22:05,22:25,22:25,착륙
522,KAL486,DAD,22:05,22:01,22:01,착륙
523,AAR105,NRT,22:10,22:21,22:21,착륙
524,SWM211,REP,22:10,21:32,21:32,착륙
525,XAX508,KUL,22:10,21:47,21:47,착륙
526,APG888,MNL,22:15,22:11,22:11,착륙
527,QDA9901,TAO,22:15,21:40,21:40,착륙
528,UPS185,ANC,22:15,22:08,22:08,착륙
529,CEB188,MNL,22:20,22:12,22:12,착륙
530,CSN315,PEK,22:20,22:03,22:03,착륙
531,TWB294,FUK,22:25,22:27,22:27,착륙
532,ASV753,NRT,22:30,23:08,23:08,착륙
533,KAL782,FUK,22:35,22:30,22:30,착륙
534,KAL602,HKG,22:45,22:39,22:39,착륙
535,VJC838,CXR,22:45,22:52,22:52,착륙
536,CDG4721,TAO,22:50,22:34,22:34,착륙
537,JJA1107,NRT,22:50,22:46,22:46,착륙
538,TWB290,KIX,22:50,22:55,22:55,착륙
539,KAL694,TPE,22:55,22:44,22:44,착륙
540,TAX702,DMK,23:05,22:49,22:49,착륙
541,THY6486,IST,23:55,23:55,23:31,착륙
