,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,RBA651,BWN,21:35,21:24,21:24,착륙
512,JJA1305,KIX,21:40,21:13,21:13,착륙
513,KAL484,HAN,21:40,21:28,21:28,착륙
514,SBI559,VVO,21:40,21:22,21:22,착륙
515,HKE626,HKG,21:45,21:36,21:36,착륙
516,JJA1405,FUK,21:45,21:18,21:18,착륙
517,MAS038,KUL,21:45,21:26,21:26,착륙
518,APJ011,KIX,21:50,21:38,21:38,착륙
519,CDG4777,TAO,21:55,21:53,21:53,착륙
520,GTI537,CVG,21:55,22:09,22:09,착륙
521,AAR105,NRT,22:05,21:50,21:50,착륙
522,CSN6009,CGO,22:05,22:02,22:02,착륙
523,KAL462,DAD,22:05,21:44,21:44,착륙
524,AAR135,FUK,22:10,21:46,21:46,착륙
525,CSN3089,SZX,22:15,22:23,22:23,착륙
526,PAL492,CRK,22:15,21:31,21:31,착륙
527,SIA602,SIN,22:15,21:48,21:48,착륙
528,TWB294,FUK,22:25,21:59,21:59,착륙
529,AJX8475,NRT,22:30,22:28,22:28,착륙
530,KAL694,TPE,22:30,22:13,22:13,착륙
531,APG888,MNL,22:35,22:19,22:19,착륙
532,KAL602,HKG,22:35,22:30,22:30,착륙
533,KAL782,FUK,22:35,22:25,22:25,착륙
534,CDG8065,TNA,22:40,22:32,22:32,착륙
535,CEB188,MNL,22:40,22:34,22:34,착륙
536,CDG8095,TAO,22:45,23:08,23:08,착륙
537,JJA2202,BKK,22:45,22:06,22:06,착륙
538,VJC838,CXR,22:45,22:57,22:57,착륙
539,ASV753,NRT,22:50,22:48,22:48,착륙
540,JNA210,NRT,22:55,22:38,22:38,착륙
541,SIA007,LAX,23:05,22:04,22:04,착륙
542,SOO7970,CVG,23:15,23:14,23:14,착륙
543,TAX702,DMK,23:35,23:40,23:40,착륙
544,GEC8384,FRA,23:50,23:35,23:35,착륙
545,EVA150,TPE,23:55,23:46,23:46,착륙
546,SHU5434,VVO,23:55,23:29,23:29,착륙
