,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,ABW792,SVO,21:40,21:49,21:49,착륙
512,APG9048,CEB,21:40,21:51,21:51,착륙
513,JJA1305,KIX,21:40,21:32,21:32,착륙
514,PAL492,CRK,21:40,21:22,21:22,착륙
515,SHU5434,VVO,21:40,21:12,21:12,착륙
516,TGW896,SIN,21:40,21:19,21:19,착륙
517,CES2003,KMG,21:45,21:26,21:26,착륙
518,RBA651,BWN,21:45,21:14,21:14,착륙
519,AAR197,NRT,21:50,21:35,21:35,착륙
520,APJ011,KIX,21:55,21:46,21:46,착륙
521,AAR117,KIX,22:00,21:58,21:58,착륙
522,AAR135,FUK,22:00,21:52,21:52,착륙
523,JNA204,NRT,22:00,21:55,21:55,착륙
524,KAL9736,OKA,22:00,21:37,21:37,착륙
525,SIA602,SIN,22:00,21:40,21:40,착륙
526,KAL786,KOJ,22:05,21:44,21:44,착륙
527,AAR157,KMI,22:10,22:03,22:03,착륙
528,SBI559,VVO,22:10,21:48,21:48,착륙
529,ASV522,MFM,22:15,22:19,22:19,착륙
530,KAL728,KIX,22:15,22:05,22:05,착륙
531,AAR714,TPE,22:20,22:13,22:13,착륙
532,CAL2160,TPE,22:20,22:08,22:08,착륙
533,CSN315,PEK,22:20,21:35,21:35,착륙
534,KAL462,DAD,22:20,21:57,21:57,착륙
535,PAC232,CVG,22:20,22:17,22:17,착륙
536,TWB294,FUK,22:25,22:10,22:10,착륙
537,ASV753,NRT,22:30,22:43,22:43,착륙
538,KAL602,HKG,22:30,22:28,22:28,착륙
539,CAL2162,TPE,22:35,22:32,22:32,착륙
540,SIA007,LAX,22:35,22:51,22:51,착륙
541,CAL2148,TPE,22:40,22:22,22:22,착륙
542,CEB188,MNL,22:40,22:15,22:15,착륙
543,CRK622,HKG,22:40,21:45,21:45,착륙
544,KAL484,HAN,22:40,21:54,21:54,착륙
545,KAL782,FUK,22:40,22:30,22:30,착륙
546,AAR191,KIX,22:45,22:34,22:34,착륙
547,GAP2482,TAG,22:45,22:00,22:00,착륙
548,JJA1107,NRT,22:50,22:39,22:39,착륙
549,SWM2119,REP,22:50,21:28,21:28,착륙
550,JNA708,TPE,22:55,22:49,22:49,착륙
551,KAL694,TPE,22:55,22:37,22:37,착륙
552,VJC5740,DAD,22:55,23:07,23:07,착륙
553,TAX702,DMK,23:05,22:46,22:46,착륙
554,CRK6527,HKG,23:10,22:23,22:23,착륙
555,KAL1461,GMP,23:10,22:54,22:54,착륙
556,TWB206,NRT,23:45,23:54,23:54,착륙
557,CRK626,HKG,23:55,23:52,23:52,착륙
558,EVA150,TPE,23:55,23:46,23:46,착륙
559,GEC8386,FRA,23:55,23:48,23:48,착륙
