,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,CAL162,TPE,21:35,21:21,21:21,착륙
514,ESR604,NRT,21:35,21:59,21:59,착륙
515,JAL959,NRT,21:35,21:29,21:29,착륙
516,APG9048,CEB,21:40,21:31,21:31,착륙
517,JJA1305,KIX,21:40,22:02,22:02,착륙
518,PAC217,LAX,21:40,21:36,21:36,착륙
519,PAL492,CRK,21:40,21:12,21:12,착륙
520,SHU5434,VVO,21:40,21:19,21:19,착륙
521,TGW896,SIN,21:40,21:47,21:47,착륙
522,AAR952,HAN,21:45,22:25,22:25,착륙
523,CES2003,KMG,21:45,21:39,21:39,착륙
524,RBA651,BWN,21:45,21:23,21:23,착륙
525,AAR157,KMI,21:50,21:41,21:41,착륙
526,APJ011,KIX,21:55,21:49,21:49,착륙
527,AAR117,KIX,22:00,21:55,21:55,착륙
528,AAR135,FUK,22:00,22:13,22:13,착륙
529,JNA204,NRT,22:00,21:51,21:51,착륙
530,SIA602,SIN,22:00,22:06,22:06,착륙
531,KAL786,KOJ,22:05,21:38,21:38,착륙
532,SBI559,VVO,22:10,21:43,21:43,착륙
533,AIH711,UUS,22:15,21:48,21:48,착륙
534,ASV522,MFM,22:15,21:57,21:57,착륙
535,KAL728,KIX,22:15,22:09,22:09,착륙
536,CSN315,PEK,22:20,22:16,22:16,착륙
537,KAL462,DAD,22:20,22:11,22:11,착륙
538,TWB294,FUK,22:25,22:23,22:23,착륙
539,ASV753,NRT,22:30,22:35,22:35,착륙
540,SIA007,LAX,22:35,22:04,22:04,착륙
541,CEB188,MNL,22:40,22:08,22:08,착륙
542,CRK622,HKG,22:40,21:53,21:53,착륙
543,KAL484,HAN,22:40,22:18,22:18,착륙
544,KAL782,FUK,22:40,22:30,22:30,착륙
545,GAP2482,TAG,22:45,22:33,22:33,착륙
546,UPS38,SDF,22:45,22:53,22:53,착륙
547,JJA1107,NRT,22:50,22:40,22:40,착륙
548,KAL694,TPE,22:55,22:47,22:47,착륙
549,AAR998,TSN,23:00,23:16,23:16,착륙
550,TAX702,DMK,23:05,22:49,22:49,착륙
551,JJA062,CJU,23:40,23:27,,결항
552,JNA331,GMP,23:40,23:19,23:19,착륙
553,TWB206,NRT,23:45,23:40,23:40,착륙
554,AAR8995,GMP,23:50,23:45,23:45,착륙
555,EVA150,TPE,23:55,23:34,23:34,착륙
