,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR135,FUK,22:00,21:46,21:46,착륙
513,JNA204,NRT,22:00,21:57,21:57,착륙
514,SIA602,SIN,22:00,21:50,21:50,착륙
515,ASV522,MFM,22:15,22:04,22:04,착륙
516,MAS038,KUL,22:15,22:14,22:14,착륙
517,CSN315,PEK,22:20,22:02,22:02,착륙
518,JJA1107,NRT,22:20,22:07,22:07,착륙
519,KAL462,DAD,22:20,22:19,22:19,착륙
520,TWB294,FUK,22:25,22:22,22:22,착륙
521,ASV753,NRT,22:30,22:42,22:42,착륙
522,SIA007,LAX,22:35,21:39,21:39,착륙
523,CEB188,MNL,22:40,22:32,22:32,착륙
524,KAL484,HAN,22:40,22:09,22:09,착륙
525,KAL782,FUK,22:40,22:37,22:37,착륙
526,AJX8475,NRT,22:45,22:24,22:24,착륙
527,GAP2482,TAG,22:45,21:54,21:54,착륙
528,KAL694,TPE,22:55,23:20,23:20,착륙
529,TAX702,DMK,23:05,23:03,23:03,착륙
530,KAL1460,PUS,23:40,23:24,23:24,착륙
531,TWB206,NRT,23:45,23:16,23:16,착륙
532,CES2043,TAO,23:50,23:46,23:46,지연
