,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,KAL682,SGN,21:25,21:10,21:10,착륙
514,AAR714,TPE,21:30,21:44,21:44,착륙
515,KAL736,OKA,21:35,21:21,21:21,착륙
516,RBA651,BWN,21:35,21:42,21:42,착륙
517,JJA1305,KIX,21:40,21:33,21:33,착륙
518,KAL484,HAN,21:40,21:31,21:31,착륙
519,SBI559,VVO,21:40,21:17,21:17,착륙
520,HKE626,HKG,21:45,21:28,21:28,착륙
521,JJA1405,FUK,21:45,21:11,21:11,착륙
522,MAS038,KUL,21:45,21:39,21:39,착륙
523,APJ011,KIX,21:50,21:35,21:35,착륙
524,CDG4777,TAO,21:55,22:13,22:13,착륙
525,AAR105,NRT,22:05,21:46,21:46,착륙
526,CSN6009,CGO,22:05,22:21,22:21,착륙
527,KAL462,DAD,22:05,22:10,22:10,착륙
528,AAR135,FUK,22:10,21:52,21:52,착륙
529,PAL492,CRK,22:15,21:37,21:37,착륙
530,SIA602,SIN,22:15,21:59,21:59,착륙
531,TWB294,FUK,22:25,22:15,22:15,착륙
532,AJX8475,NRT,22:30,22:19,22:19,착륙
533,KAL694,TPE,22:30,22:12,22:12,착륙
534,APG888,MNL,22:35,22:23,22:23,착륙
535,KAL602,HKG,22:35,22:32,22:32,착륙
536,KAL782,FUK,22:35,22:28,22:28,착륙
537,CDG8065,TNA,22:40,22:24,22:24,착륙
538,TWB206,NRT,22:40,22:08,22:08,착륙
539,CDG8095,TAO,22:45,22:26,22:26,착륙
540,JJA2202,BKK,22:45,22:07,22:07,착륙
541,VJC838,CXR,22:45,23:12,23:12,착륙
542,ASV753,NRT,22:50,23:28,23:28,착륙
543,JNA210,NRT,22:55,22:16,22:16,착륙
544,GAP2482,TAG,23:00,22:45,22:45,착륙
545,SIA007,LAX,23:05,22:04,22:04,착륙
546,TWB732,CJU,23:05,23:05,23:05,
547,AAR8492,CJU,23:30,23:16,23:16,착륙
548,TAX702,DMK,23:35,23:33,23:33,착륙
549,GEC8384,FRA,23:50,23:30,23:30,착륙
550,EVA150,TPE,23:55,23:59,23:59,착륙
551,SHU5434,VVO,23:55,23:37,23:37,착륙
